"STATION_NUMBER","YEAR","MONTH","LEVEL1","LEVEL_SYMBOL1","LEVEL2","LEVEL_SYMBOL2","LEVEL3","LEVEL_SYMBOL3","LEVEL4","LEVEL_SYMBOL4","LEVEL5","LEVEL_SYMBOL5","LEVEL6","LEVEL_SYMBOL6","LEVEL7","LEVEL_SYMBOL7","LEVEL8","LEVEL_SYMBOL8","LEVEL9","LEVEL_SYMBOL9","LEVEL10","LEVEL_SYMBOL10","LEVEL11","LEVEL_SYMBOL11","LEVEL12","LEVEL_SYMBOL12","LEVEL13","LEVEL_SYMBOL13","LEVEL14","LEVEL_SYMBOL14","LEVEL15","LEVEL_SYMBOL15","LEVEL16","LEVEL_SYMBOL16","LEVEL17","LEVEL_SYMBOL17","LEVEL18","LEVEL_SYMBOL18","LEVEL19","LEVEL_SYMBOL19","LEVEL20","LEVEL_SYMBOL20","LEVEL21","LEVEL_SYMBOL21","LEVEL22","LEVEL_SYMBOL22","LEVEL23","LEVEL_SYMBOL23","LEVEL24","LEVEL_SYMBOL24","LEVEL25","LEVEL_SYMBOL25","LEVEL26","LEVEL_SYMBOL26","LEVEL27","LEVEL_SYMBOL27","LEVEL28","LEVEL_SYMBOL28","LEVEL29","LEVEL_SYMBOL29","LEVEL30","LEVEL_SYMBOL30","LEVEL31","LEVEL_SYMBOL31"
"08EB005","2022","3","6.125999927520752","","6.117000102996826","","6.11899995803833","","6.0980000495910645","","6.072999954223633","","6.053999900817871","","6.033999919891357","","6.00600004196167","","5.9730000495910645","","5.977000236511231","","5.9730000495910645","","5.9710001945495605","","5.960999965667725","","5.953000068664551","","5.953999996185303","","5.9720001220703125","","5.982999801635742","","5.984000205993652","","5.980999946594238","","5.966000080108643","","5.948999881744385","","5.98199987411499","","6.2220001220703125","","6.243000030517578","","6.228000164031982","","6.218999862670898","","6.188000202178955","","6.160999774932861","","6.139999866485596","","6.119999885559082","","6.105999946594238",""
"08ME023","2013","1","0.6959999799728394","","0.6940000057220459","","0.6890000104904175","","0.6869999766349792","A","0.6800000071525574","","0.6700000166893005","","0.6579999923706055","A","0.6549999713897705","","0.656000018119812","","0.6549999713897705","","0.6610000133514404","","0.6690000295639038","","0.6759999990463257","","0.6759999990463257","","0.675000011920929","","0.675000011920929","","0.6729999780654907","","0.6620000004768372","","0.6579999923706055","","0.6600000262260437","","0.6650000214576721","","0.6669999957084656","","0.6679999828338623","","0.6660000085830688","","0.6679999828338623","","0.6660000085830688","","0.6650000214576721","","0.6620000004768372","","0.6549999713897705","","0.6439999938011169","","0.640999972820282",""
"08NE102","1985","6","431.5499877929688","A","431.9469909667969","A","432.2640075683594","A","432.6409912109375","A","433.1499938964844","A","433.343994140625","A","433.697998046875","A","434.0280151367188","A","434.2900085449219","A","434.45599365234375","A","434.62701416015625","A","434.7430114746094","A","434.8829956054688","A","435.0260009765625","A","435.2019958496094","A","435.3739929199219","A","435.53900146484375","A","435.7090148925781","A","435.93701171875","A","436.1489868164063","A","436.4240112304688","A","436.6329956054688","A","436.70599365234375","A","436.7380065917969","A","436.885986328125","A","436.8949890136719","A","436.9469909667969","A","436.99700927734375","A","437.0220031738281","A","437.08099365234375","A","",""
"08GF007","2018","9","2.76200008392334","","2.8239998817443848","","2.8480000495910645","","2.7279999256134038","","2.700999975204468","","2.7070000171661377","","2.969000101089477","","3.625","","3.937000036239624","","3.91100001335144","","3.7190001010894775","","3.1610000133514404","","3.0409998893737797","","3.005000114440918","","3.3299999237060547","","3.3469998836517334","","3.124000072479248","","2.944999933242798","","3.1059999465942383","","3.075999975204468","","4.209000110626221","","3.6540000438690186","","3.289999961853028","","3.08899998664856","","2.990999937057495","","2.9210000038146973","","2.937999963760376","","2.9040000438690186","","2.8529999256134038","","3.086999893188477","","",""
"08CG002","1971","9","0.9269999861717224","","0.9449999928474426","","0.9509999752044678","","0.9570000171661376","","0.959999978542328","","0.9509999752044678","","0.9449999928474426","","0.9390000104904176","","0.9359999895095824","","0.9200000166893004","","0.9049999713897704","","0.9110000133514404","","0.8930000066757202","","0.8809999823570251","","0.875","","0.8600000143051147","","0.8529999852180481","","0.843999981880188","","0.8349999785423279","","0.8349999785423279","","0.8529999852180481","","0.847000002861023","","0.8410000205039978","","0.8410000205039978","","0.8379999995231628","","0.8259999752044678","","0.8199999928474426","","0.8109999895095825","","0.8050000071525574","","0.7990000247955322","","",""
"09AA003","1964","4","","","","","","","0.7649999856948853","","","","","","","","","","","","","","0.7739999890327454","","","","","","","","","","","","","","0.7440000176429749","","","","","","","","","","0.7680000066757202","","","","","","","","","","","","0.7590000033378601","","","","",""
"08NM213","1985","6","","","","","8.612000465393066","","8.619999885559082","","8.628999710083008","","","","","","","","8.654999732971191","","8.644000053405762","","","","","","8.609999656677246","","","","","","","","8.545000076293945","","8.527999877929688","","","","8.482000350952148","","8.449999809265137","","","","","","8.362000465393066","","","","8.319999694824219","","8.279999732971191","","8.25","","8.222000122070312","","","","",""
"08HE008","2011","4","1.8819999694824217","","1.809000015258789","","1.7710000276565552","","1.8009999990463257","","1.825000047683716","","1.77400004863739","","1.74399995803833","","1.7319999933242798","","1.7419999837875366","","2.063999891281128","","1.9739999771118164","","1.8109999895095823","","1.7730000019073486","","1.756999969482422","","1.722000002861023","","1.718000054359436","","1.694000005722046","","1.6790000200271606","","1.6670000553131104","","1.656000018119812","","1.6380000114440918","","1.652999997138977","","1.715000033378601","","1.7599999904632568","","1.7910000085830688","","1.8179999589920044","","1.840999960899353","","1.777999997138977","","1.7380000352859497","","1.7519999742507937","","",""
"08MG012","1995","3","9.48900032043457","","9.437000274658203","","9.380000114440918","","9.336000442504885","","9.276000022888184","","9.232000350952148","","9.180999755859377","","9.156000137329102","","9.152000427246094","","9.20300006866455","","9.263999938964844","","9.32800006866455","","9.35200023651123","","9.371000289916992","","9.392000198364258","","9.39799976348877","","9.381999969482422","","9.373000144958496","","9.385000228881836","","9.39900016784668","","9.406999588012695","","9.402999877929688","","9.380000114440918","","9.35200023651123","","9.32900047302246","","9.293999671936035","","9.26099967956543","","9.229000091552734","","9.196000099182127","","9.175000190734863","","9.157999992370604",""
"08NH127","1988","2","556.0499877929688","","555.6900024414062","","555.343017578125","","554.9920043945312","","554.6400146484375","","554.280029296875","","553.9169921875","","553.552001953125","","553.1719970703125","","552.7919921875","","552.4110107421875","","552.0189819335938","","551.6329956054688","","551.2369995117188","","550.8270263671875","","550.385986328125","","549.906982421875","","549.3790283203125","","548.8109741210938","","548.3099975585938","A","547.72998046875","A","547.260009765625","A","546.8699951171875","A","546.75","A","547.0","A","546.9199829101562","A","546.8599853515625","A","546.8099975585938","A","546.7999877929688","A","","","",""
"08MF040","2017","2","0.6629999876022339","","0.6019999980926514","","0.5649999976158142","","0.5730000138282776","","0.5120000243186951","","0.4639999866485596","","0.3580000102519989","","0.3059999942779541","","0.3070000112056732","","0.367000013589859","","0.3919999897480011","","0.4189999997615814","","0.4269999861717224","","0.4830000102519989","","0.5540000200271606","","0.6019999980926514","","0.6179999709129333","","0.652999997138977","","0.6790000200271606","","0.6930000185966492","","0.7670000195503235","","0.8050000071525574","","0.8090000152587891","","0.7689999938011169","","0.7139999866485596","","0.6549999713897705","","0.6190000176429749","","0.5830000042915344","","","","","","",""
"07FD010","2021","4","3.885999917984009","","3.928999900817871","","3.944999933242798","","3.970999956130981","","3.989000082015991","","3.99399995803833","","4.007999897003174","","3.999000072479248","","3.986000061035156","","3.96399998664856","","3.954999923706055","","3.943000078201294","","3.95199990272522","","3.9660000801086426","","3.996000051498413","","4.0329999923706055","","4.0960001945495605","","4.175000190734863","","4.241000175476074","","4.306000232696533","","4.327000141143799","","4.288000106811523","","4.26200008392334","","4.039000034332275","","3.568000078201294","","3.546999931335449","","3.7720000743865967","","3.6540000438690186","","3.638000011444092","","3.6659998893737793","","",""
"08MG022","1996","11","9.092000007629396","","9.065999984741213","","9.050000190734863","","9.031999588012695","","9.015000343322754","","9.00100040435791","","9.003000259399414","","9.052000045776367","","9.121999740600586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08LE021","2011","8","0.31200000643730164","","0.2809999883174896","","0.25600001215934753","","0.2280000001192093","","0.2029999941587448","","0.18400000035762787","","0.16699999570846558","","0.1469999998807907","","0.13099999725818634","","0.125","","0.1889999955892563","","0.17900000512599945","A","0.15199999511241913","","0.13199999928474426","","0.12700000405311584","","0.12399999797344208","","0.11599999666213988","","0.1120000034570694","","0.1080000028014183","","0.10199999809265135","","0.0949999988079071","","0.09600000083446504","","0.09700000286102296","","0.08799999952316284","","0.07800000160932541","","0.0729999989271164","","0.07000000029802322","","0.06599999964237213","","0.05999999865889549","","0.05900000035762787","","0.05900000035762787",""
"08HE008","2022","1","1.590000033378601","","1.8550000190734863","","1.684999942779541","","1.6130000352859497","","1.5740000009536743","","1.6740000247955322","","1.784999966621399","","1.6710000038146973","","1.6770000457763672","","1.9520000219345093","","2.2780001163482666","","2.184999942779541","","2.07699990272522","","1.8940000534057615","","1.8919999599456787","","1.8350000381469729","","2.0429999828338623","","1.868000030517578","","1.8550000190734863","","2.101999998092652","","1.83899998664856","","1.7419999837875366","","1.718000054359436","","1.7170000076293943","","1.690999984741211","","1.6540000438690186","","1.6299999952316284","","1.6239999532699585","","1.7009999752044678","A","1.8890000581741333","","1.77400004863739",""
"08HB055","1976","5","1.7309999465942385","","1.7309999465942385","","1.725000023841858","","1.725000023841858","","1.725000023841858","","1.722000002861023","","1.722000002861023","","1.7100000381469729","","1.7070000171661377","","1.7070000171661377","","1.7009999752044678","","1.6979999542236328","","1.6920000314712524","","1.6890000104904177","","1.6890000104904177","","1.6759999990463257","","1.6699999570846558","","1.6610000133514404","","1.6519999504089355","","1.6399999856948853","","1.6399999856948853","","1.6399999856948853","","1.6369999647140503","","1.633999943733215","","","","1.63100004196167","","1.63100004196167","","1.63100004196167","","1.63100004196167","","1.633999943733215","","1.633999943733215",""
"08NN023","2023","9","1.378999948501587","","1.371000051498413","","1.3619999885559082","","1.3569999933242798","","1.3539999723434448","","1.3589999675750732","","1.3539999723434448","","1.3489999771118164","","1.3459999561309814","","1.343000054359436","","1.340000033378601","","1.3380000591278076","","1.3359999656677246","","1.3339999914169312","","1.3320000171661377","","1.3309999704360962","","1.3289999961853027","","1.3270000219345093","","1.3259999752044678","","1.3309999704360962","","1.3289999961853027","","1.3259999752044678","","1.3250000476837158","","1.3259999752044678","","1.3279999494552612","","1.3480000495910645","","1.409000039100647","","1.4170000553131104","","1.409999966621399","","1.3980000019073486","","",""
"08HA032","1974","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.128000020980835","","","","","","","","","","","","","","","","1.003000020980835","","","","","","","","","","","","","","",""
"08ND012","2020","10","1.6369999647140503","","1.625","","1.6050000190734863","","1.6080000400543213","","1.6619999408721924","","1.8600000143051147","","1.8029999732971191","","1.72599995136261","","2.1730000972747803","","2.569999933242798","","2.2260000705718994","","1.96399998664856","","1.8609999418258667","","1.8040000200271609","","1.7519999742507937","","1.746999979019165","","1.7350000143051147","","1.690999984741211","","1.6740000247955322","","1.6519999504089355","","1.633999943733215","","1.6089999675750732","","1.5920000076293943","","1.5729999542236328","","1.534000039100647","","1.5579999685287476","","1.5509999990463257","","1.5499999523162842","","1.5449999570846558","","1.569000005722046","","1.590999960899353",""
"08MG012","1957","5","9.604000091552734","","9.748000144958496","","9.866000175476074","","9.96399974822998","","10.05799961090088","","10.211000442504885","","10.399999618530272","","10.586000442504885","","10.741000175476074","","10.866000175476074","","10.958000183105469","","11.005999565124512","","11.04599952697754","","11.06999969482422","","11.072999954223633","","11.07900047302246","","11.11299991607666","","11.140000343322754","","11.20699977874756","","11.29300022125244","","11.322999954223633","","11.322999954223633","","11.33199977874756","","11.347999572753906","","11.357000350952148","","11.359999656677246","","11.33899974822998","","11.29300022125244","","11.258999824523926","","11.255999565124512","","11.265000343322754",""
"08EC003","1981","1","","","","","","","","","0.8690000176429749","","","","","","0.8659999966621399","","","","","","","","0.8659999966621399","","","","","","0.8600000143051147","","","","","","","","0.8600000143051147","","","","","","0.847000002861023","","","","","","","","0.8529999852180481","","","","","","0.847000002861023","","","","",""
"08HB082","2023","12","133.35299682617188","","133.35899353027344","","133.37100219726562","","133.4320068359375","","133.76100158691406","","133.8679962158203","","133.84100341796875","","133.82699584960938","","133.88600158691406","","133.90499877929688","","133.88999938964844","","133.86900329589844","","133.84300231933594","","133.83399963378906","","133.8249969482422","","133.81900024414062","","133.81199645996094","","133.8350067138672","","133.94500732421875","","134.0679931640625","","134.11399841308594","","134.14599609375","","134.04600524902344","","133.83799743652344","","133.68099975585938","","134.07699584960938","","134.19700622558594","","134.6009979248047","","135.01199340820312","","135.13699340820312","","134.93600463867188",""
"08MG005","2014","2","1.3009999990463257","","1.3079999685287476","","1.3300000429153442","","1.315000057220459","","1.7050000429153442","","1.6260000467300415","","1.6269999742507937","","1.6200000047683716","","1.6050000190734863","","1.6119999885559082","","1.6460000276565552","","1.6829999685287476","","1.722000002861023","","1.6979999542236328","","1.6670000553131104","","1.6549999713897705","","1.6360000371932983","","1.6269999742507937","","1.628000020980835","","1.6260000467300415","","1.6080000400543213","","1.5829999446868896","","1.5759999752044678","","1.5670000314712524","","1.559999942779541","","1.5520000457763672","","1.565000057220459","","1.5670000314712524","","","","","","",""
"08KB006","2023","4","3.940000057220459","","3.901000022888184","","3.8310000896453857","","3.818000078201294","","3.819999933242798","","3.901000022888184","","4.261000156402588","","4.28000020980835","","4.276000022888184","","4.300000190734863","","4.27899980545044","","4.295000076293945","","4.27400016784668","","4.2179999351501465","","4.185999870300293","","4.196000099182129","","4.247000217437744","","4.249000072479248","","4.25","","4.2129998207092285","","4.230000019073486","","4.243000030517578","","4.258999824523926","","4.34499979019165","","4.290999889373779","","4.21999979019165","","4.224999904632568","","4.197999954223633","","4.283999919891357","","4.474999904632568","","",""
"08NJ114","1960","9","513.72802734375","","513.5390014648438","","513.2890014648438","","513.197998046875","","513.218994140625","","513.5540161132812","","514.0029907226562","","513.9869995117188","","513.9990234375","","514.0239868164062","","514.02099609375","","513.8870239257812","","513.7860107421875","","513.593994140625","","513.8709716796875","","514.06298828125","","514.0759887695312","","514.0570068359375","","513.9420166015625","","513.8590087890625","","513.8469848632812","","513.947998046875","","514.0120239257812","","514.0180053710938","","514.0239868164062","","514.0059814453125","","513.9869995117188","","513.822998046875","","513.7650146484375","","513.7890014648438","","",""
"08NJ113","1978","2","530.385986328125","","529.6840209960938","","530.3889770507812","","530.6320190429688","","530.7239990234375","","530.6320190429688","","530.6389770507812","","530.6170043945312","","530.5989990234375","","530.5650024414062","","530.5989990234375","","530.5590209960938","","530.5349731445312","","530.3980102539062","","530.3790283203125","","530.3610229492188","","530.3309936523438","","530.3090209960938","","530.3090209960938","","530.3699951171875","","530.4310302734375","","530.4099731445312","","530.4310302734375","","530.416015625","","530.427978515625","","530.4619750976562","","530.4130249023438","","530.343017578125","","","","","","",""
"07EE009","2019","3","3.328000068664551","","3.2960000038146973","","3.2809998989105225","","3.263000011444092","","3.255000114440918","","3.260999917984009","","3.263999938964844","","3.250999927520752","","3.23799991607666","","3.220000028610229","","3.2170000076293945","","3.263999938964844","","3.3320000171661377","","3.378000020980835","","3.377000093460083","","3.3469998836517334","","3.302000045776367","","3.3410000801086426","","3.4140000343322754","","3.4830000400543213","","3.5460000038146973","","3.607000112533569","","3.5989999771118164","","3.5840001106262207","","3.562999963760376","","3.568000078201294","","3.6010000705718994","","3.5980000495910645","","3.5850000381469727","","3.5179998874664307","","3.3980000019073486",""
"08HA068","2019","11","0.3440000116825104","","0.3400000035762787","","0.33799999952316284","","0.3370000123977661","","0.33399999141693115","","0.3330000042915344","","0.3310000002384186","","0.33000001311302185","","0.32899999618530273","","0.32600000500679016","","0.32600000500679016","","0.3330000042915344","","0.328000009059906","","0.3240000009536743","","0.3449999988079071","","0.37400001287460327","","0.5609999895095825","","0.4230000078678131","","0.3959999978542328","","0.37599998712539673","","0.3639999926090241","","0.35600000619888306","","0.40400001406669617","","0.4650000035762787","","0.40400001406669617","","0.3869999945163727","","0.375","","0.3659999966621399","","0.36000001430511475","","0.3540000021457672","","",""
"08ED002","2017","10","1.10099995136261","","1.0770000219345093","","1.0509999990463257","","1.027999997138977","","1.0010000467300415","","0.9929999709129332","","0.9729999899864196","","0.9559999704360962","","0.9459999799728394","","0.9240000247955322","","0.9100000262260436","","0.8930000066757202","","0.8769999742507935","","0.8669999837875366","","0.8849999904632568","","0.9169999957084656","","0.9610000252723694","","0.977999985218048","","1.006999969482422","","1.0190000534057615","","1.0169999599456787","","1.0230000019073486","","1.0360000133514404","","1.2239999771118164","","1.7769999504089355","","2.0969998836517334","","2.197000026702881","","2.226999998092652","","2.2239999771118164","","2.188999891281128","","2.1419999599456787",""
"08JB003","2021","6","2.276000022888184","","2.2739999294281006","","2.2730000019073486","","2.257999897003174","","2.255000114440918","","2.243000030517578","","2.2260000705718994","","2.21399998664856","","2.2100000381469727","","2.200000047683716","","2.180000066757202","","2.171999931335449","","2.1519999504089355","","2.138000011444092","","2.138000011444092","","2.134999990463257","","2.114000082015991","","2.111999988555908","","2.1059999465942383","","2.0920000076293945","","2.075999975204468","","2.063999891281128","","2.0429999828338623","","2.0280001163482666","","2.01200008392334","","1.991000056266785","","1.98199999332428","","1.9739999771118164","","1.9609999656677248","","1.9450000524520876","","",""
"08HC006","2012","8","1.0269999504089355","","1.0140000581741333","","1.0099999904632568","","1.0119999647140503","","1.0230000019073486","","1.0230000019073486","","1.003999948501587","","0.99099999666214","","0.9760000109672546","","0.962000012397766","","0.9509999752044678","","0.944000005722046","","0.9409999847412108","","0.9390000104904176","","0.9399999976158142","","0.9350000023841858","","0.9300000071525574","","0.9259999990463256","","0.9279999732971193","","0.9269999861717224","","0.9229999780654908","","0.9179999828338624","","0.9139999747276306","","0.9089999794960022","","0.9049999713897704","","0.8999999761581421","","0.8980000019073486","","0.8970000147819519","","0.8970000147819519","","0.8960000276565552","","0.8939999938011169",""
"08MG012","2013","5","9.479999542236328","","9.472000122070312","","9.461999893188477","","9.468000411987305","","9.520999908447266","","9.659000396728516","","9.862000465393066","","10.09000015258789","","10.322999954223633","","10.550000190734863","","10.765999794006348","","11.0600004196167","","11.52299976348877","","11.838000297546388","","11.902999877929688","","11.85200023651123","","11.786999702453612","","11.723999977111816","","11.63700008392334","","11.505000114440918","","11.40999984741211","","11.324999809265137","","11.215999603271484","","11.111000061035156","","11.020999908447266","","10.95400047302246","","10.899999618530272","","10.86299991607666","","10.840999603271484","","10.822999954223633","","10.80799961090088",""
"08LG010","2015","5","1.343000054359436","","1.3339999914169312","","1.3209999799728394","","1.3140000104904177","","1.3289999961853027","","1.3250000476837158","","1.305999994277954","","1.2979999780654907","","1.309000015258789","","1.3389999866485596","","1.406999945640564","","1.4769999980926514","","1.4570000171661377","","1.444000005722046","","1.430999994277954","","1.4589999914169312","","1.4850000143051147","","1.4950000047683716","","1.49399995803833","","1.4989999532699585","","1.496000051498413","","1.4839999675750732","","1.5160000324249268","","1.5049999952316284","","1.4600000381469729","","1.4359999895095823","","1.4119999408721924","","1.4220000505447388","","1.4110000133514404","","1.3739999532699585","","1.3450000286102295",""
"08NE114","2012","1","0.3009999990463257","","0.30000001192092896","","0.2980000078678131","","0.2980000078678131","","0.3089999854564667","","0.30000001192092896","","0.296999990940094","","0.2949999868869781","","0.29600000381469727","","0.29600000381469727","","0.36000001430511475","","0.5320000052452087","","0.4239999949932098","","0.3030000030994416","","0.2879999876022339","","0.28600001335144043","","0.2879999876022339","","0.2849999964237213","","0.28299999237060547","","0.28299999237060547","","0.2879999876022339","","0.28200000524520874","","0.2800000011920929","","0.27900001406669617","","0.2800000011920929","","0.27900001406669617","","0.27900001406669617","","0.27799999713897705","","0.2800000011920929","","0.28200000524520874","","0.27900001406669617",""
"08NM224","1965","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.233999967575073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08NK022","2014","12","0.6010000109672546","","1.1799999475479126","A","1.243000030517578","A","1.093999981880188","","3.015000104904175","A","1.2910000085830688","A","1.2239999771118164","A","1.1480000019073486","","1.1059999465942385","A","0.7310000061988831","A","0.7139999866485596","A","0.7149999737739563","A","0.7080000042915344","A","0.7059999704360962","A","0.7110000252723694","","0.7099999785423279","A","0.7070000171661377","A","0.6949999928474426","A","0.6959999799728394","A","0.6930000185966492","A","0.6930000185966492","A","","","","","","","0.7229999899864197","A","","","","","","","","","","","",""
"08NH107","1961","8","","","","","","","","","","","","","","","","","","","","","532.0889892578125","","","","","","","","531.9769897460938","","","","","","","","","","","","","","531.8150024414062","","","","","","","","","","","","","","","","","","",""
"08NM232","2017","10","1.2269999980926514","","1.2269999980926514","","1.22599995136261","","1.22599995136261","","1.22599995136261","","1.22599995136261","","1.2280000448226929","","1.2269999980926514","","1.225000023841858","","1.225000023841858","","1.225000023841858","","1.2239999771118164","","1.225000023841858","","1.2239999771118164","","1.225000023841858","","1.225000023841858","","1.22599995136261","","1.2280000448226929","","1.1699999570846558","","1.1150000095367432","","1.1100000143051147","","1.1019999980926514","","1.0880000591278076","","1.0829999446868896","","1.0850000381469729","","1.0950000286102295","","1.097000002861023","","1.090000033378601","","1.087000012397766","","1.10099995136261","","1.087000012397766",""
"08MH044","2024","8","3.908999919891357","","3.881999969482422","","3.910000085830689","","3.937000036239624","","3.908999919891357","","3.825999975204468","","4.019999980926514","","3.638999938964844","","3.509999990463257","","3.5160000324249268","","3.503000020980835","","3.515000104904175","","3.552999973297119","","3.5739998817443848","","3.5969998836517334","","3.6489999294281006","","3.703999996185303","","3.740000009536743","","3.7260000705718994","","3.691999912261963","","3.670000076293945","","3.6570000648498535","","3.694000005722046","","3.720999956130981","","3.625","","3.6040000915527344","","3.624000072479248","","3.509000062942505","","3.486000061035156","","3.5","","3.569999933242798",""
"08MF005","2009","1","3.433000087738037","","3.4260001182556152","","3.4170000553131104","","3.378000020980835","","3.3310000896453857","","3.372999906539917","","3.6549999713897705","","3.686000108718872","","3.5929999351501465","","3.5239999294281006","","3.461999893188477","","3.4489998817443848","","3.4590001106262207","","3.450999975204468","","3.450000047683716","","3.446000099182129","","3.440999984741211","","3.424000024795532","","3.4170000553131104","","3.400000095367432","","3.381999969482422","","3.359999895095825","A","3.368000030517578","","3.3329999446868896","","3.2890000343322754","","3.3299999237060547","A","3.2260000705718994","","3.177999973297119","","3.177999973297119","","3.2109999656677246","","3.253000020980835","A"
"08MF064","1935","7","4.114999771118164","","4.267000198364258","","4.420000076293945","","4.557000160217285","","4.755000114440918","","4.938000202178955","","4.938000202178955","","4.693999767303467","","4.480999946594238","","4.328000068664551","","4.297999858856201","","4.328000068664551","","4.297999858856201","","4.267000198364258","","4.236999988555908","","4.267000198364258","","4.297999858856201","","4.328000068664551","","4.359000205993652","","4.328000068664551","","4.236999988555908","","4.114999771118164","","4.0229997634887695","","3.993000030517578","","3.993000030517578","","3.993000030517578","","3.961999893188477","","3.931999921798706","","3.839999914169312","","3.7190001010894775","","3.5969998836517334",""
"08NH067","2019","12","531.6510009765625","","531.6430053710938","","531.6530151367188","","531.68798828125","","531.7210083007812","","531.7340087890625","","531.7459716796875","","531.7520141601562","","531.7249755859375","","531.7069702148438","","531.7050170898438","","531.708984375","","531.719970703125","","531.719970703125","","531.7150268554688","","531.68701171875","","531.6799926757812","","531.697998046875","","531.7169799804688","","531.7509765625","","531.781982421875","","531.8380126953125","","531.85498046875","","531.8900146484375","","531.9299926757812","","531.9420166015625","","531.9569702148438","","531.9869995117188","","531.9959716796875","","531.97802734375","","531.9520263671875",""
"08JA030","2003","11","851.9840087890625","","851.9879760742188","","851.9879760742188","","851.97900390625","","851.9719848632812","","851.9609985351562","","851.9609985351562","","851.9500122070312","","851.926025390625","","851.9030151367188","","851.8980102539062","","851.8980102539062","","851.9119873046875","","851.89501953125","","851.9110107421875","","851.9140014648438","","851.8889770507812","","851.875","","851.8829956054688","","851.8770141601562","","851.8720092773438","","851.8410034179688","","851.8359985351562","","851.8300170898438","","851.8189697265625","","851.8099975585938","","851.823974609375","","851.8200073242188","","851.7940063476562","","851.7839965820312","","",""
"08MG012","1971","8","11.375","","11.35099983215332","","11.29300022125244","","11.197999954223633","","11.086000442504885","","10.979000091552734","","10.890999794006348","","10.80799961090088","","10.73799991607666","","10.697999954223633","","10.661999702453612","","10.609999656677246","","10.55500030517578","","10.510000228881836","","10.470000267028809","","10.409000396728516","","10.33899974822998","","10.260000228881836","","10.18000030517578","","10.128999710083008","","10.125","","10.211000442504885","","10.269000053405762","","10.272000312805176","","10.234999656677246","","10.189000129699709","","10.125","","10.064000129699709","","9.996999740600586","","9.954999923706056","","9.93000030517578",""
"08LC044","1975","4","2.6519999504089355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08JE001","2021","9","1.4780000448226929","","1.4600000381469729","","1.437000036239624","","1.402999997138977","","1.412999987602234","","1.3869999647140503","","1.3650000095367432","","1.3580000400543213","","1.3329999446868896","","1.3170000314712524","","1.309999942779541","","1.287999987602234","","1.2660000324249268","","1.2690000534057615","","1.281999945640564","","1.2200000286102295","","1.1779999732971191","","1.1740000247955322","","1.1749999523162842","","1.13100004196167","","1.128999948501587","","1.159999966621399","","1.1080000400543213","","1.090999960899353","","1.0759999752044678","","1.0759999752044678","","1.069000005722046","","1.0670000314712524","","1.031999945640564","","1.031000018119812","","",""
"08KE002","1988","10","4.229000091552734","","4.335999965667725","","4.184999942779541","","4.045000076293945","","3.920000076293945","","3.8359999656677246","","3.795000076293945","","3.763999938964844","","3.744999885559082","","3.7279999256134033","","3.700999975204468","","3.686000108718872","","3.663000106811523","","3.660000085830689","","3.6760001182556152","","3.7790000438690186","","3.838000059127808","","3.963000059127808","","3.901000022888184","","3.803999900817871","","3.811000108718872","","3.845999956130981","","3.9070000648498535","","3.992000102996826","","4.064000129699707","","4.000999927520752","","3.974999904632568","","3.9679999351501465","","3.865999937057495","","3.7739999294281006","","3.703999996185303",""
"08HD018","2018","5","4.809000015258789","","4.853000164031982","","4.986000061035156","","4.951000213623047","","4.861000061035156","","4.931000232696533","","5.006999969482422","","4.998000144958496","","5.066999912261963","","4.921999931335449","","4.841000080108643","","4.869999885559082","","4.955999851226807","","5.038000106811523","","5.038000106811523","","4.985000133514404","","4.900000095367432","","4.889999866485596","","4.914000034332275","","4.855999946594238","","4.789999961853027","","4.803999900817871","","4.86899995803833","","4.88100004196167","","4.798999786376953","","4.702000141143799","","4.672999858856201","","4.705999851226807","","4.684000015258789","","4.632999897003174","","4.607999801635742",""
"08FA007","1961","8","2.947000026702881","","2.944000005722046","","2.9570000171661377","","2.999000072479248","","3.032999992370605","","3.065999984741211","","2.990000009536743","","2.8929998874664307","","2.8289999961853027","","2.7739999294281006","","2.760999917984009","","2.765000104904175","","2.7860000133514404","","2.8010001182556152","","2.809999942779541","","2.8469998836517334","","2.838000059127808","","2.760999917984009","","2.736999988555908","","2.740000009536743","","2.749000072479248","","2.7309999465942383","","2.697000026702881","","2.6670000553131104","","2.6429998874664307","","2.615000009536743","","2.632999897003174","","2.6489999294281006","","2.7160000801086426","","2.9600000381469727","","3.5230000019073486",""
