STATION_NUMBER,DATA_TYPE,YEAR_FROM,YEAR_TO,MEASUREMENT_CODE,OPERATION_CODE
05NB031,Q,1974,1977,M,S
05NF008,Q,1915,1915,,M
02HG003,Q,2006,2010,R,C
08LG049,Q,1915,1917,M,S
08LG049,Q,1967,1970,M,C
08LG049,Q,1973,1973,M,C
02ZE003,Q,1967,2010,P,C
02EC017,Q,2003,2004,S,C
08HD005,Q,1950,1955,,M
08HD005,Q,1981,2010,R,C
05AC940,H,2004,2004,R,S
05UD001,Q,1978,2025,R,M
05UB001,H,1913,1933,M,C
07UC001,Q,2013,2025,R,C
09CA001,H,1952,1955,M,S
09CA001,H,1956,1960,M,C
09CA001,H,1971,1979,R,C
02BF004,Q,2002,2025,R,C
02EB014,Q,2002,2025,R,C
08EF001,Q,1936,1938,M,S
08GA071,Q,1981,1981,R,S
08GA071,Q,1982,2010,R,C
05MG803,H,1996,2025,R,C
02HK019,H,2021,2025,R,C
11AC005,Q,1909,1923,M,S
05OC015,Q,1966,1971,M,S
05OC015,Q,1978,1996,R,S
03HB001,H,1975,1981,R,M
02OJ012,H,1939,1992,M,C
08MH096,Q,1961,1964,M,S
02DC002,Q,1922,1922,M,M
09AA003,H,1967,1971,R,C
08MH073,Q,1960,1964,M,S
08ND002,H,1951,1951,M,S
08ND002,H,1966,1966,M,S
08ND002,H,1969,1987,R,C
02NA003,H,1982,1994,R,C
05KL009,H,1966,1982,R,C
08LE066,Q,1954,1956,M,S
08NE090,Q,1959,1960,M,S
05JA001,Q,1917,1923,M,C
05JA001,Q,1936,1936,M,S
05JA001,Q,1940,1940,M,S
08LC048,Q,1981,1984,M,S
08NE026,Q,1925,1929,M,S
08NH122,Q,1965,1967,M,S
01DG001,Q,1917,1926,M,C
08NM059,Q,1927,1927,R,S
05BF003,Q,1931,1955,R,C
05BF003,Q,1974,1974,R,S
05GC005,Q,1962,1970,M,S
08NH071,Q,1939,1939,M,S
08NM047,Q,1912,1912,,M
08NH011,Q,1960,1961,M,S
08NH051,Q,1928,1928,M,S
02JE021,Q,1946,1994,M,C
05KH011,Q,1966,1969,M,S
05KH011,Q,1976,1998,R,C
08NJ002,Q,1930,1930,M,S
08LF091,Q,1982,1991,M,S
07OB007,Q,1977,1986,R,S
11AC047,Q,1913,1914,M,M
03GD003,H,1975,1979,R,C
08KH016,Q,1977,1978,M,C
02YO005,Q,1981,1996,R,C
05HA070,Q,1944,1972,M,S
08NM031,Q,1919,1919,,M
02JE012,Q,1952,1994,P,C
08MF064,H,1937,1945,M,C
10GC002,Q,1972,1995,R,C
08MF023,Q,1921,1925,,M
05DA005,Q,1915,1917,M,S
01AK004,H,1961,1965,R,C
08NL054,Q,1973,1976,,M
08LG023,Q,1925,1928,R,S
08LC035,Q,1977,1984,M,C
01AO001,H,1918,1920,M,S
01AO001,H,1921,1929,M,C
08MC002,Q,1927,1927,M,S
08MC002,Q,1928,1928,M,M
02JB013,Q,1965,1990,R,C
08NJ040,Q,1923,1925,M,M
08MC012,Q,1931,1931,,M
02RH018,H,1978,1993,R,C
08NA047,Q,1913,1913,,M
08NM123,Q,1959,1966,M,C
09AC005,H,1952,1954,R,S
09AC005,H,1958,1965,R,S
08EC002,Q,1965,1965,R,C
07CA011,Q,1982,1995,R,C
05PA005,Q,1922,1923,M,M
08GA007,Q,1921,1921,M,M
08HA028,Q,1971,1972,M,S
08HB037,Q,1975,1978,M,C
05LE002,Q,1920,1920,,M
02UA006,Q,1991,1993,R,C
08NE045,H,1915,1916,M,S
08LE012,Q,1980,1980,M,S
08NH069,Q,1937,1937,M,S
08LC020,Q,1934,1934,M,S
08NH054,Q,1929,1930,M,S
02EB009,Q,1923,1926,M,C
02HK014,Q,1995,1998,R,C
08NL025,Q,1952,1953,M,S
08NL025,Q,1967,1967,M,M
07SB009,Q,1968,1971,R,S
02PA003,Q,1931,1994,P,C
08EG003,Q,1928,1928,R,M
02HC007,Q,1953,1953,M,S
05NA001,Q,1956,1956,M,S
07EA001,Q,1961,1970,M,C
07EA001,Q,1972,1976,M,C
08LB005,Q,1946,1947,M,S
08LB005,Q,1948,1948,M,M
08KE023,Q,1971,1973,M,S
02JC001,Q,1920,1921,M,S
02CF002,Q,1930,1933,M,C
08LB045,Q,1926,1928,M,S
02GH004,Q,1982,2001,R,C
02RH034,Q,1966,1971,R,C
07NC002,Q,1978,1980,R,C
08LE056,Q,1940,1940,M,S
02YP001,Q,1982,1997,R,C
08ND003,Q,1917,1917,,M
08ND003,Q,1920,1920,,M
08KH014,Q,1955,1960,,M
08KH014,Q,1964,1965,R,S
08KH014,Q,1967,1967,R,S
02PD009,Q,1964,1968,R,C
08NA055,Q,1961,1961,M,S
02HA027,Q,1991,1995,R,C
03AC005,Q,1963,1965,M,C
02ED025,Q,1989,1992,R,C
09AE001,Q,1948,1953,M,C
08NK021,Q,1971,1974,M,C
08GA039,Q,1955,1956,M,S
05AH039,Q,1936,1936,M,S
08NE019,Q,1923,1923,M,M
02HF004,Q,1975,1992,R,C
05LM003,H,1954,1957,M,S
05LB009,Q,1956,1959,M,S
08NJ020,Q,1925,1927,M,S
01AQ008,Q,1986,1995,R,C
08EG011,Q,1960,1962,R,C
08LB001,Q,1914,1915,,M
02RG013,H,1978,1993,R,C
05GA007,Q,1966,1994,R,S
02DB004,Q,1951,1951,M,S
06DB003,Q,1977,1977,M,M
08NM178,Q,1970,1971,M,C
08LF006,Q,1911,1911,M,M
09DC001,Q,1945,1947,M,S
08GA028,Q,1929,1930,M,C
08LE013,Q,1935,1935,,M
08HA050,H,1981,1984,M,S
02ZM007,Q,1967,1982,R,C
05OB006,Q,1964,1973,M,S
08MG021,Q,1972,1973,R,M
08NE062,Q,1930,1931,M,S
08LG030,Q,1933,1933,M,S
03KC003,H,1960,1960,M,S
05EE001,Q,1982,1983,R,S
08NJ030,Q,1926,1926,M,S
02GC005,Q,1954,1966,M,C
05HG016,Q,1980,1984,M,S
08JB003,Q,1976,2010,R,C
05AD025,H,1950,1960,M,S
05BL014,Q,1968,2011,R,C
02PH003,Q,1923,1924,M,S
08NB016,Q,2011,2025,R,C
05EG004,Q,2014,2025,R,S
05GF001,Q,2014,2025,R,S
05HE001,Q,2014,2025,R,S
05HH002,Q,1963,1972,M,S
05JE004,Q,2014,2025,R,S
05NB016,H,1959,1967,M,S
02JE015,Q,1987,2001,R,C
02GC021,Q,2006,2016,R,C
02GC021,H,2017,2019,R,C
02GC021,Q,2020,2025,R,C
11AB082,Q,2021,2025,R,C
11AA029,Q,1966,2011,R,S
11AA029,Q,2012,2025,R,S
07AC001,Q,1965,2011,R,S
07AH001,Q,1977,1992,M,S
05AB005,Q,1908,1908,M,S
05AB005,Q,1977,2011,R,S
08MH029,H,1950,1950,R,C
08MH029,Q,1952,1968,R,C
08MH029,H,1969,1969,R,S
08NJ009,H,1894,1899,M,C
01AL002,Q,2011,2025,R,C
05QD029,H,2003,2025,R,C
05AF028,Q,1991,1993,R,S
05FB002,Q,2012,2025,R,S
05ED002,Q,1975,2011,R,S
02HC013,H,2005,2005,R,C
02HC013,Q,2006,2025,R,C
08HB017,Q,1969,1970,R,S
08HB017,Q,1974,2002,R,C
05FC004,Q,1982,2011,R,S
05GA008,Q,2012,2025,R,S
05CB005,Q,1976,1991,R,S
05CC012,Q,1986,1995,R,S
08MF062,Q,1976,1976,R,S
05LF801,H,1969,1998,M,S
10CD001,Q,1960,1962,M,C
05AA030,Q,2020,2025,R,S
05LD001,Q,1970,2001,R,S
05LG004,Q,2002,2025,R,S
05LJ012,Q,1948,1977,M,S
05LJ012,Q,2002,2025,R,S
05OF014,Q,1983,1983,M,S
08LF027,Q,2011,2025,R,C
05BN012,Q,2012,2025,R,C
11AC025,Q,2011,2020,R,S
01BJ012,Q,1983,2010,R,C
08EE012,Q,2011,2025,R,C
02MC028,Q,1985,1998,R,C
05LM005,H,1966,1970,M,C
02RG009,H,1977,1997,R,C
08NB017,H,1980,2025,R,C
08NH007,Q,1945,1962,M,C
02ZD002,Q,1980,1980,R,C
11AB104,H,1966,1985,M,S
10EB001,Q,2002,2025,R,C
02KF006,Q,1918,1939,M,C
04FA003,Q,1968,1995,R,C
02JE027,Q,2006,2017,R,C
05OC012,Q,1961,2001,R,C
05TF002,Q,2002,2025,R,C
02GC008,Q,2002,2025,R,C
08NK026,Q,1986,2010,R,C
08HD026,Q,2011,2025,R,C
07BK007,Q,1970,2011,R,C
02HB007,Q,1984,2001,R,C
05OC004,Q,1910,1915,M,C
05OC004,Q,2002,2005,R,C
05OC004,Q,2006,2025,R,C
03OA005,Q,2007,2008,R,C
05OC020,H,1978,1979,R,S
05NG809,H,2023,2025,R,S
07GH002,Q,1963,2011,R,C
08HB014,Q,1976,2010,R,C
05OB001,H,1915,1915,M,S
05OB001,Q,1963,1969,M,C
05OH802,H,1955,2025,M,S
02LB013,H,1972,1973,M,C
05ME001,Q,1913,1932,M,C
05ME001,Q,1950,1957,M,C
05ME001,Q,2017,2025,R,C
02LH033,Q,2004,2025,R,C
11AB058,Q,1913,1915,M,M
11AB058,Q,1922,1933,M,S
11AB058,Q,2021,2025,R,C
05TG002,Q,1970,2001,R,C
02RG008,Q,1992,2025,R,C
05KG009,H,1993,2025,M,S
05NB014,Q,1959,1972,M,S
05NB014,Q,2011,2020,R,S
08LE020,Q,1915,1921,M,S
08LE020,Q,2011,2025,R,C
02YN002,Q,1979,2010,R,C
05OF003,Q,1976,1991,R,C
05OF003,Q,2001,2001,R,S
02FE003,Q,2002,2025,R,C
08NM002,Q,1915,2010,R,C
08LF100,Q,2001,2010,R,C
05EF001,Q,1969,2011,R,C
10LB005,Q,2003,2025,R,C
09FA001,Q,1979,1998,R,C
02ZB001,Q,1962,2010,R,C
09EB003,Q,1981,1981,R,M
10FB005,Q,2002,2025,R,C
07FD001,Q,1951,1951,M,M
08NM158,Q,2021,2025,R,C
04DA002,H,2013,2014,R,C
05MD004,Q,1958,2010,R,C
05NG012,Q,1961,1967,M,S
05OD004,Q,1969,1975,R,C
05OD004,Q,1976,1996,R,S
02HB030,H,2014,2021,R,C
08HA068,Q,2011,2025,R,C
08KE016,Q,1931,1931,M,M
08JC001,Q,2011,2025,R,C
08JC002,Q,1950,2010,R,C
08JC002,Q,2011,2025,R,C
01AH002,Q,1961,1965,M,C
01AH002,Q,1966,2010,R,C
11AB001,Q,1972,2010,R,S
05LB011,H,1993,2013,M,S
07FA006,H,1981,1982,R,S
07FA006,Q,1984,1993,R,C
05OF020,Q,2002,2025,R,S
08GC007,Q,2000,2010,R,C
08LG049,Q,1933,1933,M,S
08LG049,Q,2011,2018,R,C
08GA078,Q,1992,2003,R,C
08HA033,Q,1977,1990,M,C
02OE072,H,2007,2025,R,C
07SB003,Q,1941,1970,P,C
05UD001,H,1921,1933,M,C
05UD001,H,1975,1977,R,S
05UB017,H,1987,2025,R,C
05UB001,H,1978,2025,R,C
07UC001,Q,1963,1990,R,C
09CA001,H,1963,1963,R,S
09CA001,H,1980,1980,R,S
02EA005,Q,1967,2001,R,C
02EB008,Q,1941,1995,M,C
08LG067,Q,2013,2017,R,C
09AG002,H,1981,1989,R,S
08GA071,Q,2011,2025,R,C
01BH005,Q,1991,2004,R,C
02DD010,Q,1961,2001,R,C
07DA001,Q,1957,1957,M,S
05GG003,Q,1946,1949,M,S
02YS001,Q,1955,1978,M,C
02DC002,Q,1920,1921,M,C
08ND002,Q,1912,1917,M,S
02NA003,H,1913,1981,M,C
08DD001,Q,1960,1961,R,S
08NE065,Q,1945,1948,M,S
02OE066,H,1984,2025,R,C
08MF009,Q,1948,1948,M,M
05NB029,H,1959,1972,M,S
08MF027,Q,1921,1921,,M
08NM137,Q,1965,1966,R,S
08PA002,Q,1918,1922,M,C
08LE059,Q,1947,1947,,M
08CF001,Q,1971,1995,R,C
05JF004,Q,1944,1962,M,S
08NB001,Q,1969,1969,M,C
08NM059,Q,1926,1926,,M
08NM059,Q,1985,1987,R,C
02PD002,Q,1992,2025,R,C
05FD006,Q,1978,1991,R,S
05AB014,Q,1921,1921,M,M
08LB053,H,1941,1954,M,S
02RH004,H,1918,1980,M,C
03BC001,Q,1951,1962,M,C
03DE003,Q,1960,1965,R,S
02GA013,Q,1947,1948,M,C
08KF001,Q,1965,1971,R,C
08KF001,Q,1986,1986,R,M
08KF001,Q,1987,1995,R,C
08NA007,Q,1916,1917,M,C
01EA001,Q,1915,1929,M,C
05TD002,H,1949,1969,M,C
05SA013,Q,1995,1997,R,S
02EC005,Q,1912,1912,M,M
02AB005,Q,1928,1930,R,C
08NM230,H,1977,1977,M,S
08KH016,Q,1979,1981,,M
04MD003,H,1975,1994,M,C
02YS004,Q,1975,1975,R,S
06LC003,Q,1979,1988,R,S
08LE041,Q,1923,1927,M,S
08LE041,Q,1929,1929,M,M
08LB062,Q,1927,1927,,M
08NL054,Q,1981,1981,M,S
08LF017,Q,1912,1912,M,S
08LC035,Q,1961,1968,M,C
08LC035,Q,1970,1972,M,C
10KD003,H,1973,1973,R,S
08NL061,H,1973,1976,M,S
02LC008,Q,1992,2025,R,C
08LB037,Q,1928,1929,M,C
01BK001,Q,1918,1921,M,C
08HB012,Q,1923,1923,,M
08NM123,Q,1968,1969,,M
01AD009,H,1973,1982,R,C
02KC012,H,1906,1906,M,S
09AC005,H,1956,1956,R,S
09AC005,H,1970,1977,R,C
09AC005,H,1978,1978,R,S
08EC002,Q,1966,1966,R,S
08NJ099,Q,1947,1950,M,M
02LE017,H,1972,2025,R,C
11AB016,Q,1912,1919,M,S
05LE002,Q,1915,1919,M,S
10QC004,Q,1993,2001,R,C
02HH002,Q,1972,1993,R,C
02NA001,Q,1913,1960,M,C
08JB011,H,1974,1995,M,C
08LE058,Q,1962,1967,M,S
08NL025,Q,1954,1956,M,C
03FB002,Q,1978,1993,R,C
02UC006,Q,1975,1986,R,C
05GE001,Q,1986,1987,R,S
08NF003,Q,1943,1948,R,S
08MH061,Q,1958,1966,R,C
02JE023,Q,1965,1975,R,C
01EK004,Q,1974,1983,R,C
08LB005,Q,1911,1925,M,S
08LB005,Q,1928,1928,M,M
02JC001,Q,1918,1919,M,M
08MH081,Q,1960,1960,,M
05UE701,H,2011,2025,R,C
08MD006,Q,1924,1926,,M
04GF001,Q,1976,1977,R,S
02KC013,H,1955,1967,R,C
02KC005,H,1975,1995,R,C
08LB045,Q,1929,1930,,M
08NK011,Q,1938,1939,M,S
08NH082,Q,1945,1950,M,S
10CC001,Q,1965,1972,M,C
11AC020,Q,1913,1913,M,M
08ND003,Q,1911,1916,M,S
02DB006,Q,1974,1980,R,C
05KE006,Q,1965,1977,M,S
05AA025,Q,1966,1967,R,S
03AC005,Q,1966,1972,R,C
02JE008,Q,1905,1905,M,M
02PG004,H,1953,1953,M,S
08NK021,Q,1978,1995,R,C
05FA010,Q,1928,1930,M,C
08NG069,Q,1968,1968,M,S
05OF002,H,1915,1916,M,S
08NA021,Q,1911,1912,,M
08NA021,Q,1914,1915,M,S
02OF001,Q,1921,1940,M,C
08FC002,Q,1924,1928,R,S
08FC002,Q,1929,1931,R,C
02OE034,Q,1965,1978,R,C
08JE002,Q,1941,1942,M,S
08NH083,Q,1945,1948,M,S
05LB009,Q,1961,1979,M,S
02KA011,Q,1905,1949,M,C
08DA007,Q,1969,1970,M,C
05UB014,H,1971,1971,R,S
02NC003,Q,1950,1994,P,C
01CB013,Q,1974,1974,M,S
08NE116,Q,1973,1975,M,S
05UE710,H,2003,2017,R,C
05AC011,Q,1934,1973,R,S
02DC003,Q,1921,1994,P,C
08LF006,Q,1921,1931,M,S
08LA005,Q,1928,1937,M,S
08LA005,Q,1969,1987,M,C
05AD033,Q,1953,1955,R,S
05UE711,H,2003,2017,R,C
05PF015,H,1916,1916,M,S
05PF015,Q,1917,1920,M,C
05UB012,Q,1972,1972,R,C
05BC002,Q,1924,1931,M,C
08GA049,Q,1964,1965,R,S
05HA001,Q,1908,1908,M,M
01AR008,Q,1966,1966,R,M
02RH011,Q,1954,1980,P,C
08LC047,H,1978,1978,M,S
05OB006,Q,1974,1996,R,S
08MH091,Q,1972,1979,R,C
08MH091,Q,1980,1984,R,S
08MH091,Q,1985,1995,R,C
02RH035,Q,1971,1982,R,C
08NE021,Q,1975,1983,M,C
02KA009,Q,1982,1988,R,C
07FB005,Q,1978,2001,R,C
08LB057,Q,1933,1933,M,S
01AH001,Q,1933,1933,M,C
08EE004,Q,1932,1945,M,S
08EE004,Q,1955,1956,M,S
08EE004,Q,1957,2001,M,C
08MH053,H,1961,1961,R,S
08JB003,Q,1952,1973,M,C
05AD025,H,1987,2025,R,C
07NA004,H,1981,1981,,S
08HB002,Q,1913,1914,M,S
08NB016,Q,1974,2010,R,C
11AE003,Q,2014,2025,R,C
07CD001,Q,1957,1957,R,S
08NN003,Q,1914,1916,M,S
06AD012,H,1964,2013,M,S
06AE002,H,1964,2007,M,S
05GC007,Q,1961,2013,R,S
05GF003,H,1977,1992,M,S
05HH002,Q,2014,2025,R,S
05JE004,Q,1973,2013,R,S
05NB016,H,2000,2012,M,S
05NB016,H,2013,2020,R,C
03QC004,Q,2013,2016,R,C
03OC005,Q,1999,2000,R,C
02KJ003,Q,1967,1997,R,C
07GB003,Q,2012,2025,R,S
07AH001,Q,1965,1968,M,S
07AH001,Q,1969,1976,R,S
07AH001,Q,1993,2011,R,S
05PH007,Q,2012,2025,R,S
08NJ009,Q,1913,1930,M,C
08NJ009,H,1938,2003,R,C
08HA002,Q,2011,2025,R,C
05BM018,Q,1985,2011,R,S
05BM018,Q,2012,2025,R,S
07FD006,Q,1967,2011,R,S
05BB004,Q,1971,1973,R,C
04JG001,Q,1972,1995,R,C
02HC013,Q,1956,1956,M,S
08HB017,Q,1973,1973,R,S
04GB005,Q,1973,1973,R,S
08KA005,Q,1959,1986,M,C
08KA005,Q,2011,2025,R,C
08KA007,Q,1986,2010,R,C
03OE010,Q,1994,2010,R,C
07BC005,H,1972,1995,M,S
07BC007,Q,1979,2011,R,S
07BC007,Q,2012,2025,R,S
06AB002,Q,2013,2025,R,S
05CH007,Q,2012,2025,R,S
05CJ001,Q,1920,1930,R,S
05CJ004,Q,1954,2000,R,S
05DE009,Q,2012,2025,R,S
02LB018,Q,1984,2001,R,S
10CD001,Q,1944,1946,M,C
10CD001,Q,1977,2010,R,C
05AB019,Q,1930,1930,R,S
05HC005,Q,1970,2010,R,S
11AC037,Q,2021,2025,R,C
05LJ012,Q,1978,2001,R,S
05LJ025,Q,1947,1947,,M
05LJ025,Q,1964,1965,R,S
05LJ025,Q,1966,1977,M,C
05LJ025,Q,1978,2001,R,S
05OF014,Q,1929,1929,,M
08LF027,Q,1913,1921,M,S
08LF027,Q,1961,1994,M,C
11AC025,Q,2021,2025,R,C
08NM065,Q,2011,2025,R,C
05BM021,Q,2002,2011,R,S
05JM006,H,1942,1973,M,S
05JM006,H,1974,2025,R,C
08EE012,Q,1969,1971,M,S
07QC006,Q,1988,1998,R,C
05NG003,Q,1936,1936,M,S
08GA075,Q,2011,2025,R,C
02LC012,H,1971,2025,R,C
08KE018,H,1968,2025,R,C
08NE008,Q,1971,2010,R,C
08NH007,Q,1914,1915,,M
02ZD002,Q,2011,2025,R,C
02OE004,H,1982,2002,R,S
02HC003,Q,1956,1956,M,S
02HC003,Q,1958,2001,R,C
02HC030,Q,1964,1965,R,M
04LB002,H,2008,2008,R,C
05NG809,H,1958,1961,M,S
05NG809,H,1980,2013,R,S
08MA006,Q,2011,2025,R,C
05OB001,Q,2002,2025,R,S
06EB007,H,1986,2025,R,C
02LB013,Q,1974,1974,M,C
02LB013,Q,1987,1997,R,S
05LE010,Q,1973,2001,R,S
05FA025,Q,2012,2025,R,S
11AB058,Q,1921,1921,M,M
11AB058,Q,1949,2010,R,S
02GD010,Q,1951,1966,M,C
02QB010,H,1971,2002,R,C
05FE004,Q,1978,1979,R,S
05NB040,Q,2011,2020,R,S
05NB040,Q,2021,2025,R,C
02YL001,Q,1938,1948,R,C
02YL001,Q,1949,1952,R,S
05OF003,Q,1956,1958,M,S
08LE021,Q,1927,1928,M,M
08LE021,Q,1961,1973,M,S
08NM002,Q,2011,2025,R,C
05EF001,Q,1949,1958,M,C
09FA001,Q,2015,2025,M,C
09EB003,Q,2011,2025,R,C
02DD017,Q,1951,1991,M,C
02DD017,Q,2011,2025,R,C
02HC019,Q,2002,2009,R,C
08MH150,H,1983,1983,R,M
07DA030,Q,2017,2025,R,C
02PL016,Q,1999,2025,R,C
10JA003,Q,2018,2025,R,C
07FD001,Q,1962,1965,R,S
07FD001,Q,1966,2010,R,C
05BJ004,Q,1977,2011,R,C
05BJ004,Q,2012,2025,R,C
08JA017,Q,2011,2025,R,C
05MD004,Q,1944,1955,M,S
05NG012,Q,1980,2001,R,S
05NG012,Q,2002,2025,R,S
05OD004,Q,2002,2025,R,S
02QA036,Q,1997,2025,R,C
02HB021,Q,1986,1993,R,C
10MC007,Q,1981,1981,R,C
10MC007,Q,1983,1990,R,C
10MC007,Q,2016,2025,R,C
02HB030,H,2005,2005,R,C
02HB030,Q,2006,2013,R,C
08HA068,Q,1997,2010,R,C
05NC002,H,1958,1962,M,S
02DD029,Q,2021,2025,R,C
07GF006,Q,1968,1968,R,C
07GF005,Q,1969,1987,R,S
05NF008,Q,2002,2025,R,S
05OF020,Q,1969,1970,M,S
02AB018,H,1907,1914,R,S
02CA005,H,1908,1910,R,S
02CA005,H,1911,2025,R,C
08DA012,Q,2011,2025,R,S
02HM010,Q,2002,2025,R,C
08HA033,Q,1991,2009,R,C
08HD005,Q,1956,1956,M,S
08HD005,Q,2011,2025,R,C
07SB003,Q,1989,2001,R,C
05UD001,H,1918,1920,M,S
05UD001,H,1950,1962,M,C
02RH029,Q,1969,2010,R,C
09CA001,H,1961,1962,R,C
07EC004,Q,1981,2010,R,C
05MB005,Q,1962,1963,M,M
05MB005,Q,1975,2013,R,S
05MB005,Q,2014,2025,R,S
02BF004,Q,1979,2001,R,C
02EA011,Q,1973,1974,R,S
02EB013,Q,2002,2025,R,C
02YJ001,Q,1968,2010,R,C
02YJ001,Q,2011,2025,R,C
07LB002,Q,2011,2025,R,C
08EF001,Q,1928,1931,M,C
08EF001,Q,1939,1949,M,C
02YL007,H,1987,2025,R,C
02EC014,H,1979,1989,R,C
02DD010,Q,2002,2025,R,C
02YS001,Q,1980,1984,M,C
05QB007,Q,1917,1919,M,C
08KE014,Q,1958,1960,M,S
08KE014,Q,1962,1963,M,S
08ND002,H,1961,1961,M,S
08MH046,H,1965,1969,R,C
08KE005,Q,1955,1956,,M
02OE045,H,1965,1967,M,C
02OE045,H,1974,2025,R,C
08MF027,Q,1924,1927,M,S
08NM137,Q,1967,1986,R,C
02PE009,Q,1967,1996,R,C
08NH038,Q,1911,1911,M,M
08HA005,Q,1964,1966,M,S
08NM059,Q,1924,1925,R,S
05FA023,Q,1984,1986,R,S
05CE015,Q,1967,1969,R,S
02PD002,Q,1964,1991,R,C
04CD001,Q,1966,1977,R,C
08LB053,H,1933,1935,M,S
02GA013,Q,1945,1946,M,S
08NA007,Q,1912,1915,M,S
08NA007,Q,1918,1918,M,S
02PB002,Q,1919,1922,P,C
08NM047,Q,1921,1921,M,S
08NG026,Q,1926,1929,M,S
08NH051,Q,1975,1977,M,C
03KC004,Q,1991,2025,R,C
08NH113,Q,1958,1959,M,S
02OA057,Q,1973,1991,R,C
08KH016,Q,1982,1982,M,S
02AD011,Q,1987,1987,M,M
08AA001,Q,1961,1968,M,C
05AB011,H,1973,1974,M,S
05BN024,Q,1972,1984,R,S
08MF032,Q,1933,1936,M,C
08LF090,Q,1982,1984,R,C
02RG003,H,1978,1993,R,C
02AB002,Q,1921,1923,M,S
08FB003,Q,1946,1950,M,C
08LF017,Q,1937,1951,M,S
08LC035,Q,1973,1974,M,S
08HB003,Q,1913,1913,M,M
08NE098,H,1961,1974,R,C
08MC002,Q,1929,1931,M,S
08GD009,Q,1983,1983,R,M
08GD009,Q,1984,1985,R,C
02JB013,Q,1991,2025,R,C
05PB019,Q,1986,1986,R,S
08NE011,Q,1919,1921,M,S
02NF003,Q,1939,1940,M,S
08MC012,Q,1930,1930,M,S
02KC014,Q,1970,1985,R,C
08NM123,Q,1973,1978,M,C
08JA025,Q,1992,1998,R,C
08MH075,H,1960,1964,M,S
05QD021,H,1981,1995,R,S
08EC002,Q,1963,1964,R,S
05CJ005,Q,1951,1952,R,S
08NJ099,Q,1932,1933,M,S
08NJ099,Q,1943,1944,M,S
05TG703,H,1996,2025,R,C
08GA007,Q,1912,1913,M,C
08GA007,Q,1914,1914,M,S
08GA007,Q,1915,1920,M,C
08HB095,Q,1999,1999,R,C
05KG002,Q,1972,1997,R,C
03DF001,Q,1971,1978,R,C
03BE001,Q,1959,1982,R,C
08NE045,H,1938,1948,R,C
08NE045,H,1949,1949,R,S
08NH094,H,1947,1947,M,C
03BD001,Q,1966,1972,R,C
08LE012,Q,1911,1918,M,S
08LE012,Q,1919,1919,,M
08LE012,Q,1948,1954,M,S
08LC020,Q,1945,1949,M,S
02EB009,Q,1937,1966,M,C
08NL025,Q,1912,1912,M,M
05AD031,Q,1947,1952,R,C
07PB002,Q,1965,1996,R,S
02GA020,Q,1953,1961,M,C
05CJ007,Q,1965,1993,R,S
08EG003,Q,1929,1931,R,S
03OD001,Q,1954,1955,M,S
08MH061,Q,1968,1972,,M
07EA001,Q,1977,1983,R,C
02JC001,Q,1911,1912,M,M
02KH004,Q,1961,1962,R,C
02KH004,Q,1963,1965,R,S
02KC013,H,1912,1954,M,C
02KC013,H,1969,1994,R,C
02KC005,H,1935,1956,M,C
08NK011,Q,1944,1945,M,S
10CC001,Q,1962,1962,M,C
08LG047,Q,1955,1955,M,S
08MD017,Q,1937,1943,M,S
08KH014,Q,1946,1947,,M
08NA055,Q,1966,1967,M,C
08NA055,Q,1969,1969,M,C
05AE012,Q,1914,1917,M,S
05KE006,Q,1978,1985,R,S
04MD001,Q,1914,1914,M,M
08NJ031,Q,1922,1927,M,S
02JE008,Q,1915,1915,M,S
02PG004,Q,1956,1957,M,C
01DG031,Q,1978,1978,M,S
08LF035,Q,1911,1911,M,S
08GA039,Q,1954,1954,M,C
08GA039,Q,1957,1957,M,M
01AL001,Q,1918,1919,M,C
02PJ035,Q,1972,1978,R,S
05OF002,H,1924,1924,M,S
02MC018,Q,1914,1994,P,C
08NA021,Q,1920,1923,M,M
02OA035,Q,1913,1925,R,S
01DG007,Q,1974,1974,M,M
02RF001,Q,1992,2025,R,C
07NB007,Q,1972,1972,R,S
08NJ139,Q,1959,1959,,M
05LJ026,Q,1959,1978,R,S
05LM003,H,1958,1961,M,C
08NJ020,Q,1911,1911,,M
02DC010,H,1926,1994,M,C
05HA018,Q,1915,1916,M,S
01AQ008,Q,1982,1985,R,S
08DA007,Q,1971,1974,M,M
08NJ012,Q,1916,1920,M,C
07QD005,Q,1977,1981,R,S
05JH006,Q,1968,1971,R,C
02QB003,H,1966,1968,M,C
08NE027,Q,1925,1927,M,S
08NL068,Q,1975,1976,R,S
08NM178,Q,1972,1972,M,M
08GA028,Q,1927,1927,M,C
08GA028,Q,1963,1963,M,M
05UB012,Q,1971,1971,R,S
05BC002,Q,1915,1919,M,S
08GA049,Q,1967,1968,R,C
11AD001,Q,1927,1979,R,S
05MG009,Q,1966,1975,M,S
01AR008,Q,1967,1979,R,C
08LE013,Q,1911,1930,M,S
05AH009,Q,1911,1915,M,S
05DC004,Q,1916,1917,M,C
08MG021,Q,1982,1982,R,C
02EC015,H,1981,1995,R,S
05EC001,H,1919,1922,M,S
02GA008,Q,1930,1931,M,S
08NJ154,Q,1966,1969,M,S
08LE015,Q,1912,1912,M,S
01EH001,Q,1915,1917,M,C
02HA029,Q,1991,1993,R,C
