"STATION_NUMBER","YEAR","MONTH","FLOW1","FLOW_SYMBOL1","FLOW2","FLOW_SYMBOL2","FLOW3","FLOW_SYMBOL3","FLOW4","FLOW_SYMBOL4","FLOW5","FLOW_SYMBOL5","FLOW6","FLOW_SYMBOL6","FLOW7","FLOW_SYMBOL7","FLOW8","FLOW_SYMBOL8","FLOW9","FLOW_SYMBOL9","FLOW10","FLOW_SYMBOL10","FLOW11","FLOW_SYMBOL11","FLOW12","FLOW_SYMBOL12","FLOW13","FLOW_SYMBOL13","FLOW14","FLOW_SYMBOL14","FLOW15","FLOW_SYMBOL15","FLOW16","FLOW_SYMBOL16","FLOW17","FLOW_SYMBOL17","FLOW18","FLOW_SYMBOL18","FLOW19","FLOW_SYMBOL19","FLOW20","FLOW_SYMBOL20","FLOW21","FLOW_SYMBOL21","FLOW22","FLOW_SYMBOL22","FLOW23","FLOW_SYMBOL23","FLOW24","FLOW_SYMBOL24","FLOW25","FLOW_SYMBOL25","FLOW26","FLOW_SYMBOL26","FLOW27","FLOW_SYMBOL27","FLOW28","FLOW_SYMBOL28","FLOW29","FLOW_SYMBOL29","FLOW30","FLOW_SYMBOL30","FLOW31","FLOW_SYMBOL31"
"07FC003","1997","5","22.399999618530277","","25.600000381469727","","26.700000762939453","","15.699999809265137","","12.699999809265137","","13.100000381469728","","16.299999237060547","","20.0","","21.399999618530277","","27.700000762939453","","36.70000076293945","","43.400001525878906","","46.900001525878906","","41.20000076293945","","35.20000076293945","","29.600000381469727","","32.0","","28.700000762939453","","27.799999237060547","","29.799999237060547","","24.799999237060547","","20.700000762939453","","17.700000762939453","","15.0","","12.800000190734863","","11.5","","11.199999809265137","","10.5","","9.699999809265137","","11.199999809265137","","16.700000762939453",""
"08JC008","1971","12","0.02800000086426735","B","0.027000000700354576","B","0.026000000536441803","B","0.026000000536441803","B","0.027000000700354576","B","0.027000000700354576","B","0.02800000086426735","B","0.02800000086426735","B","0.02800000086426735","B","0.02800000086426735","B","0.02800000086426735","B","0.02800000086426735","B","0.02800000086426735","B","0.027000000700354576","B","0.027000000700354576","B","0.026000000536441803","B","0.02500000037252903","B","0.024000000208616257","B","0.023000000044703484","B","0.02199999988079071","B","0.02199999988079071","B","0.02199999988079071","B","0.020999999716877937","B","0.019999999552965164","B","0.019999999552965164","B","0.01899999938905239","B","0.01899999938905239","B","0.017999999225139618","B","0.017999999225139618","B","0.017000000923871994","B","0.017000000923871994","B"
"08LC042","1981","2","0.4589999914169312","","0.289000004529953","","0.289000004529953","B","0.289000004529953","B","0.2919999957084656","B","0.2939999997615814","B","0.296999990940094","B","0.28299999237060547","B","0.2630000114440918","B","0.2549999952316284","B","0.2660000026226044","B","0.2800000011920929","B","0.30000001192092896","","0.30000001192092896","","0.33399999141693115","","0.4359999895095825","","0.5379999876022339","","0.9290000200271606","","1.0299999713897705","","1.190000057220459","","0.8519999980926514","","0.7760000228881836","","0.7250000238418579","","0.6740000247955322","","1.190000057220459","","1.0299999713897705","","0.8009999990463257","","0.7250000238418579","","","","","","",""
"08EE008","2019","7","3.75","","3.450000047683716","","3.200000047683716","","3.4200000762939453","","3.0199999809265137","","2.509999990463257","","2.240000009536743","","2.4800000190734863","","2.9200000762939453","","4.170000076293945","","5.190000057220459","","4.559999942779541","","4.03000020980835","","4.0","","3.609999895095825","","3.2100000381469727","","3.4600000381469727","","3.559999942779541","","3.109999895095825","","2.819999933242798","","2.6700000762939453","","2.890000104904175","","3.1700000762939453","","4.260000228881836","","3.400000095367432","","3.390000104904175","","4.199999809265137","","3.380000114440918","","2.819999933242798","","2.440000057220459","","2.289999961853028",""
"07FB007","1978","4","2.450000047683716","","2.380000114440918","","2.25","","2.180000066757202","","2.5299999713897705","","2.380000114440918","","2.619999885559082","","2.8299999237060547","","2.970000028610229","","3.430000066757202","","4.670000076293945","","5.610000133514404","","5.179999828338623","","4.559999942779541","","4.300000190734863","","4.25","","3.9600000381469727","","3.849999904632568","","4.190000057220459","","4.329999923706055","","4.869999885559082","","6.059999942779541","","7.360000133514404","","8.779999732971191","A","9.829999923706056","E","11.899999618530272","E","15.600000381469728","E","18.799999237060547","E","24.100000381469727","E","27.5","E","",""
"08MH017","1958","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","A","14.300000190734863","A","14.300000190734863","","17.299999237060547","","32.599998474121094","","",""
"08MF062","1978","11","0.9539999961853028","","0.9570000171661376","","0.996999979019165","","1.0099999904632568","","0.9850000143051147","","1.0499999523162842","","11.600000381469728","","15.100000381469728","","8.640000343322754","","5.320000171661377","","3.9600000381469727","","3.309999942779541","","2.789999961853028","","2.440000057220459","","2.2300000190734863","","2.119999885559082","","1.9700000286102293","","1.7899999618530271","","1.659999966621399","","1.559999942779541","","1.5199999809265137","","1.4800000190734863","","1.440000057220459","","1.399999976158142","","1.3600000143051147","","1.3200000524520874","","1.2899999618530271","","1.2599999904632568","","1.2300000190734863","","1.2000000476837158","","",""
"08GA047","2015","1","0.4490000009536743","","0.4289999902248383","","0.4079999923706055","E","0.7129999995231628","E","3.910000085830689","E","3.119999885559082","","2.130000114440918","","1.600000023841858","","1.3200000524520874","","1.2100000381469729","","1.0499999523162842","","0.8610000014305115","","0.7039999961853027","","0.6000000238418579","","0.5429999828338623","","1.4900000095367432","E","1.0099999904632568","E","3.200000047683716","E","2.299999952316284","","1.409999966621399","","1.0099999904632568","","1.100000023841858","","4.639999866485596","E","4.519999980926514","","2.5999999046325684","","1.590000033378601","","1.1200000047683716","","0.8479999899864197","","0.6539999842643738","","0.5529999732971191","","0.4970000088214874",""
"08KB006","1990","1","2.150000095367432","B","2.130000114440918","B","2.109999895095825","B","2.0999999046325684","B","2.0899999141693115","B","2.0199999809265137","B","1.9700000286102293","B","1.919999957084656","B","1.850000023841858","B","1.7799999713897705","B","1.690000057220459","B","1.649999976158142","B","1.600000023841858","B","1.5700000524520874","B","1.5199999809265137","B","1.4700000286102295","B","1.4299999475479126","B","1.409999966621399","B","1.409999966621399","B","1.4199999570846558","B","1.4199999570846558","B","1.409999966621399","B","1.3899999856948853","B","1.350000023841858","B","1.2799999713897705","B","1.2200000286102295","B","1.1299999952316284","B","1.0700000524520874","B","0.9850000143051147","B","0.8899999856948853","B","0.8100000023841858","B"
"08LF066","1992","6","9.399999618530272","","9.220000267028809","","9.0","","8.770000457763672","","8.460000038146973","","8.15999984741211","","7.809999942779541","","7.46999979019165","","7.119999885559082","","6.710000038146973","","6.400000095367432","","6.190000057220459","","6.679999828338623","","6.670000076293945","","6.409999847412109","","6.389999866485596","","6.429999828338623","","5.800000190734863","","5.389999866485596","","5.170000076293945","","4.909999847412109","","4.78000020980835","","4.630000114440918","","4.460000038146973","","4.230000019073486","","4.03000020980835","","3.900000095367432","","3.859999895095825","","4.190000057220459","","4.460000038146973","","",""
"08KA007","1974","12","11.600000381469728","","11.600000381469728","","11.5","","11.5","","11.399999618530272","","11.399999618530272","","11.199999809265137","","10.899999618530272","","10.699999809265137","","10.600000381469728","","10.699999809265137","","10.100000381469728","","10.0","","10.0","","9.850000381469728","","9.850000381469728","","9.739999771118164","","9.739999771118164","","9.600000381469728","","9.600000381469728","","9.489999771118164","","9.489999771118164","","9.0","","9.0","","8.890000343322754","","8.890000343322754","","9.0","","9.0","","8.75","","8.640000343322754","","8.270000457763672",""
"07FB003","1992","3","17.0","B","17.299999237060547","B","17.399999618530273","B","17.299999237060547","B","17.200000762939453","B","17.100000381469727","B","17.0","B","17.0","B","17.5","B","18.700000762939453","B","21.0","B","26.0","B","36.0","B","43.0","B","47.0","B","50.0","","49.400001525878906","","48.29999923706055","","46.70000076293945","","44.400001525878906","","43.29999923706055","","42.5","","41.900001525878906","","40.29999923706055","","39.09999847412109","","37.29999923706055","","36.0","","32.79999923706055","","29.600000381469727","","27.5","","25.799999237060547",""
"08KE006","1987","7","0.10199999809265135","","0.10599999874830246","","0.10999999940395357","","0.10999999940395357","","0.1169999986886978","","0.15600000321865082","","0.20900000631809235","","0.20399999618530276","","0.19900000095367432","","0.16699999570846558","","0.17499999701976776","","0.1599999964237213","","0.15600000321865082","","0.14399999380111694","","0.1599999964237213","","0.15600000321865082","","0.0689999982714653","","0.04399999976158142","","0.017999999225139618","","0.03700000047683716","","0.05299999937415123","","0.10599999874830246","","0.08299999684095383","","0.06400000303983688","","0.03500000014901161","","0.007000000216066837","","0.020999999716877937","","0.017999999225139618","","0.010999999940395355","","0.020999999716877937","","0.01899999938905239",""
"08HB075","1987","8","0.06599999964237213","","0.03599999845027924","","0.02199999988079071","","0.012000000104308128","E","0.010999999940395355","E","0.010999999940395355","E","0.009999999776482582","E","0.009999999776482582","E","0.008999999612569809","E","0.012000000104308128","E","0.009999999776482582","E","0.008999999612569809","E","0.01899999938905239","","0.023000000044703484","","0.01600000075995922","","0.010999999940395355","E","0.00800000037997961","E","0.006000000052154064","E","0.004999999888241291","E","0.004000000189989805","E","0.004000000189989805","E","0.003000000026077032","E","0.0020000000949949026","E","0.0020000000949949026","E","0.003000000026077032","E","0.0020000000949949026","E","0.0020000000949949026","E","0.003000000026077032","E","0.003000000026077032","E","0.003000000026077032","E","0.003000000026077032","E"
"08GA052","1969","8","0.010999999940395355","","0.009999999776482582","E","0.009999999776482582","","0.017000000923871994","","0.017000000923871994","E","0.017999999225139618","E","0.017999999225139618","","0.014999999664723871","","0.010999999940395355","","0.010999999940395355","","0.01600000075995922","E","0.026000000536441803","E","0.03400000184774399","","0.027000000700354576","E","0.023000000044703484","","0.03400000184774399","","0.02800000086426735","E","0.02199999988079071","","0.04199999943375588","E","0.08500000089406967","E","0.14399999380111694","","0.07599999755620956","","0.03400000184774399","","0.02800000086426735","E","0.02500000037252903","","0.02800000086426735","E","0.03400000184774399","","0.03400000184774399","E","0.03700000047683716","E","0.03700000047683716","","0.02500000037252903",""
"08FF001","1974","7","326.0","","257.0","","234.0","","272.0","","279.0","","211.0","","219.0","","266.0","","300.0","","365.0","","256.0","","212.0","","193.0","","198.0","","219.0","","199.0","","185.0","","185.0","","187.0","","176.0","","161.0","","212.0","","271.0","","300.0","","234.0","","165.0","","149.0","","152.0","","173.0","","177.0","","179.0",""
"08MG025","1990","12","","","","","","","","","0.8740000128746033","A","","","","","","","","","","","","","","","","","","","","","","","0.3149999976158142","A","0.3050000071525574","B","0.2980000078678131","B","0.28999999165534973","B","0.2800000011920929","B","0.2750000059604645","B","0.2720000147819519","B","0.2680000066757202","B","0.25999999046325684","B","0.2549999952316284","B","0.25","B","0.24799999594688416","B","0.2440000027418137","B","0.2419999986886978","B","0.2380000054836273","B"
"08EF005","1979","11","45.5","","41.79999923706055","","39.29999923706055","","36.59999847412109","","34.29999923706055","","31.200000762939453","","28.700000762939453","","28.799999237060547","","28.299999237060547","","27.600000381469727","","26.899999618530277","","25.899999618530277","","25.100000381469727","","26.299999237060547","","26.299999237060547","","26.299999237060547","","27.899999618530277","","27.100000381469727","","26.100000381469727","","26.899999618530277","","32.900001525878906","","36.79999923706055","","37.5","","34.70000076293945","","31.700000762939453","","28.5","","24.899999618530277","","22.299999237060547","A","21.100000381469727","E","20.200000762939453","E","",""
"08LB050","1966","2","0.453000009059906","","0.453000009059906","","0.4020000100135803","","0.42500001192092896","","0.453000009059906","","0.4390000104904175","","0.42500001192092896","","0.3910000026226044","","0.4020000100135803","","0.3790000081062317","","0.3910000026226044","","0.4020000100135803","","0.3790000081062317","","0.3680000007152557","","0.3910000026226044","","0.4390000104904175","","0.3910000026226044","","0.4020000100135803","","0.4129999876022339","","0.4129999876022339","","0.4020000100135803","","0.3910000026226044","","0.4020000100135803","","0.4020000100135803","","0.4129999876022339","","0.4020000100135803","","0.4129999876022339","","0.3910000026226044","","","","","","",""
"08KB003","1964","9","254.0","","230.0","","215.0","","199.0","","191.0","","175.0","","158.0","","144.0","","132.0","","124.0","","115.0","","110.0","","108.0","","107.0","","112.0","","142.0","","159.0","","162.0","","151.0","","157.0","","189.0","","279.0","","260.0","","614.0","","1200.0","","699.0","","552.0","","493.0","","368.0","","583.0","","",""
"07FD002","1967","5","1090.0","B","1270.0","B","1500.0","B","1760.0","B","2080.0","","2390.0","","2480.0","","2600.0","","2630.0","","2550.0","","2400.0","","2240.0","","2170.0","","2250.0","","2490.0","","2770.0","","3230.0","","3740.0","","4110.0","","4300.0","","4530.0","","4980.0","","5350.0","","5350.0","","5300.0","","5150.0","","5130.0","","5210.0","","5440.0","","5780.0","","6290.0",""
"08FF003","2021","6","154.0","","198.0","","102.0","","72.80000305175781","","71.19999694824219","","46.29999923706055","","37.59999847412109","","38.29999923706055","","45.29999923706055","","37.29999923706055","","36.0","","38.0","","39.400001525878906","","51.70000076293945","","46.20000076293945","","41.5","","39.0","","39.29999923706055","","41.59999847412109","","49.29999923706055","","59.5","","60.29999923706055","","54.900001525878906","","54.59999847412109","","67.30000305175781","","88.5999984741211","","91.1999969482422","","86.9000015258789","","79.80000305175781","","58.900001525878906","","",""
"08KB001","1959","10","1030.0","","968.0","","923.0","","895.0","","861.0","","813.0","","767.0","","728.0","","685.0","","654.0","","620.0","","595.0","","623.0","","966.0","","1230.0","","1290.0","","1200.0","","1040.0","","926.0","","847.0","","799.0","","782.0","","827.0","","861.0","","878.0","","943.0","","980.0","","957.0","","943.0","","878.0","","841.0",""
"08HA004","1984","3","3.5299999713897705","E","3.819999933242798","","3.670000076293945","E","3.5299999713897705","E","3.380000114440918","","2.880000114440918","","2.970000028610229","","2.859999895095825","E","2.75","E","2.640000104904175","","2.720000028610229","E","2.809999942779541","","2.1700000762939453","E","1.5199999809265137","","2.009999990463257","","1.9299999475479128","E","1.840000033378601","","1.8899999856948853","E","1.9299999475479128","","2.430000066757202","","2.7799999713897705","E","3.119999885559082","","3.109999895095825","E","3.0899999141693115","E","3.069999933242798","","3.150000095367432","","2.970000028610229","","2.900000095367432","E","2.8299999237060547","E","2.75","","2.559999942779541","E"
"08LG056","1988","7","0.06499999761581421","","0.05700000002980232","","0.05000000074505806","","0.05099999904632568","","0.05999999865889549","","0.119999997317791","","0.10000000149011612","","0.07500000298023224","","0.06599999964237213","","0.06300000101327896","","0.06199999898672104","","0.06300000101327896","","0.05999999865889549","","0.05299999937415123","","0.04899999871850014","","0.04600000008940697","","0.0430000014603138","","0.039000000804662704","","0.03500000014901161","","0.03200000151991844","","0.024000000208616257","","0.020999999716877937","","0.020999999716877937","","0.020999999716877937","","0.02199999988079071","","0.014000000432133676","","0.0130000002682209","","0.0130000002682209","","0.009999999776482582","","0.009999999776482582","","0.014000000432133676",""
"08LG048","2021","8","0.8539999723434448","","0.9079999923706056","","0.828000009059906","","0.7730000019073486","","0.7160000205039978","","0.6790000200271606","","0.703000009059906","","0.765999972820282","","0.7839999794960022","","0.7229999899864197","","0.6769999861717224","","0.6349999904632568","","0.6240000128746033","","0.5989999771118164","","0.5590000152587891","","0.5429999828338623","","0.7490000128746033","","0.8140000104904175","","0.6959999799728394","","0.6629999876022339","","1.059999942779541","","1.0399999618530271","","1.1699999570846558","","1.1399999856948853","","0.9769999980926514","","0.843999981880188","","0.8339999914169312","","0.7889999747276306","","0.7099999785423279","","0.6480000019073486","","0.6230000257492065",""
"07EC003","1976","9","44.5","","45.59999847412109","","44.20000076293945","","43.59999847412109","","46.70000076293945","","48.70000076293945","","47.59999847412109","","44.70000076293945","","41.900001525878906","","40.79999923706055","","42.20000076293945","","41.29999923706055","","38.79999923706055","","37.70000076293945","","37.400001525878906","","36.0","","35.099998474121094","","34.0","","32.599998474121094","","31.100000381469727","","30.0","","28.899999618530277","","27.899999618530277","","27.799999237060547","","27.899999618530277","","28.100000381469727","","28.299999237060547","","28.600000381469727","","31.399999618530277","","38.79999923706055","","",""
"08EG012","2005","9","89.80000305175781","","74.0999984741211","","60.20000076293945","","45.0","","36.900001525878906","","52.0","","121.0","","112.0","","63.900001525878906","","41.59999847412109","","34.29999923706055","","32.20000076293945","","49.20000076293945","","45.400001525878906","","29.799999237060547","","25.399999618530277","","24.0","","55.0","","129.0","","91.4000015258789","","50.59999847412109","","35.20000076293945","","29.600000381469727","","33.900001525878906","","45.20000076293945","","46.20000076293945","","24.399999618530277","","197.0","","133.0","","134.0","","",""
"08BB002","1972","12","1.2999999523162842","B","1.2699999809265137","B","1.2699999809265137","B","1.25","B","1.25","B","1.2400000095367432","B","1.2400000095367432","B","1.2200000286102295","B","1.190000057220459","B","1.159999966621399","B","1.1200000047683716","B","1.090000033378601","B","1.059999942779541","B","1.0499999523162842","B","1.0399999618530271","B","1.0299999713897705","B","1.0199999809265137","B","1.0199999809265137","B","1.0199999809265137","B","1.0199999809265137","B","1.0199999809265137","B","1.0299999713897705","B","1.0399999618530271","B","1.0399999618530271","B","1.0299999713897705","B","1.0199999809265137","B","1.0199999809265137","B","1.0099999904632568","B","0.9940000176429749","B","0.99099999666214","B","0.9879999756813048","B"
"08GB013","2020","4","5.599999904632568","","4.840000152587891","","4.389999866485596","","3.9700000286102295","","3.640000104904175","","3.3299999237060547","","3.319999933242798","","3.490000009536743","","4.179999828338623","","6.130000114440918","","8.069999694824219","","7.210000038146973","","6.449999809265137","","6.309999942779541","","7.409999847412109","","9.109999656677246","","10.300000190734863","","11.800000190734863","","14.100000381469728","","14.300000190734863","","12.899999618530272","","12.100000381469728","","11.699999809265137","","12.100000381469728","","17.5","","19.200000762939453","","16.100000381469727","","13.699999809265137","","12.399999618530272","","19.0","","",""
"08GA010","1993","9","1.8200000524520876","","1.7300000190734863","","1.7100000381469729","","1.6399999856948853","","1.6100000143051147","","1.590000033378601","","1.5199999809265137","","1.4900000095367432","","1.440000057220459","","1.3600000143051147","","1.3899999856948853","","1.3899999856948853","","1.309999942779541","","1.3799999952316284","","2.039999961853028","","1.590000033378601","","1.3600000143051147","","1.2799999713897705","","1.2699999809265137","","1.3200000524520874","","1.2699999809265137","","1.1799999475479126","","1.1699999570846558","","1.149999976158142","","2.119999885559082","","2.289999961853028","","2.2799999713897705","","2.3299999237060547","","2.3299999237060547","","2.5299999713897705","","",""
"08KC001","1955","9","5.71999979019165","","5.150000095367432","","5.150000095367432","","5.150000095367432","","5.150000095367432","","5.150000095367432","","5.150000095367432","","5.150000095367432","","5.150000095367432","","4.639999866485596","","5.489999771118164","","5.489999771118164","","5.489999771118164","","4.929999828338623","","4.699999809265137","E","4.46999979019165","","4.050000190734863","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","4.46999979019165","","5.039999961853027","","4.809999942779541","","",""
"08HE010","2006","10","0.7360000014305115","","0.6779999732971191","","0.6380000114440918","","0.593999981880188","","0.5680000185966492","","0.5590000152587891","","0.5960000157356262","","0.6370000243186951","","0.5730000138282776","","0.5350000262260437","","0.5070000290870667","","0.4839999973773956","","0.46799999475479126","","0.5580000281333923","","1.2400000095367432","","0.5809999704360962","","0.35899999737739563","","0.38199999928474426","","0.5630000233650208","","0.4909999966621399","","0.4099999964237213","","0.37400001287460327","","0.8009999990463257","","1.4600000381469729","","3.7200000286102295","","20.200000762939453","","15.5","","16.700000762939453","","6.150000095367432","","3.039999961853028","","2.1600000858306885",""
"08LE019","1967","6","10.100000381469728","","13.100000381469728","","21.600000381469727","","18.399999618530277","","14.199999809265137","","12.899999618530272","","12.5","","11.899999618530272","","15.800000190734863","","14.699999809265137","","8.550000190734863","","6.739999771118164","","6.230000019073486","","5.860000133514404","","5.860000133514404","","6.03000020980835","","5.75","","5.519999980926514","","4.46999979019165","","3.680000066757202","","3.0299999713897705","","2.559999942779541","","3.2300000190734863","","2.7799999713897705","","2.609999895095825","","2.2699999809265137","","2.190000057220459","","2.0299999713897705","","1.870000004768372","","1.7999999523162842","","",""
"08MF062","2012","11","7.300000190734863","","5.539999961853027","","6.96999979019165","","11.899999618530272","","12.5","","9.300000190734863","","8.6899995803833","","6.460000038146973","","5.199999809265137","","4.300000190734863","","3.7799999713897705","","3.4100000858306885","","3.190000057220459","","2.9100000858306885","","2.650000095367432","","2.430000066757202","","2.309999942779541","","2.1600000858306885","","2.289999961853028","","2.490000009536743","","2.309999942779541","","2.140000104904175","","2.2100000381469727","","2.430000066757202","","2.240000009536743","","2.0999999046325684","","1.9900000095367432","","1.919999957084656","","1.8600000143051147","","1.8200000524520876","","",""
"08MA002","1999","11","25.600000381469727","","25.299999237060547","","25.600000381469727","","24.399999618530277","","24.399999618530277","","23.899999618530277","","25.700000762939453","","28.5","","31.100000381469727","","30.899999618530277","","30.0","","29.799999237060547","","30.799999237060547","","30.799999237060547","","29.799999237060547","","30.600000381469727","","30.700000762939453","","31.5","","31.399999618530277","","30.700000762939453","","30.600000381469727","","29.600000381469727","","28.799999237060547","","29.100000381469727","","27.100000381469727","","26.299999237060547","","26.399999618530277","","28.700000762939453","","26.200000762939453","","24.799999237060547","","",""
"08LF022","1932","1","215.0","","211.0","","207.0","","207.0","","207.0","","202.0","","202.0","","202.0","","198.0","","198.0","","198.0","","195.0","","195.0","","191.0","","191.0","","187.0","","184.0","","184.0","","181.0","","181.0","","181.0","","184.0","","181.0","","181.0","","181.0","","177.0","","177.0","","177.0","","173.0","","177.0","","173.0",""
"08MF068","2007","12","12.0","E","12.699999809265137","A","64.9000015258789","","176.0","A","132.0","","68.9000015258789","","48.09999847412109","","36.70000076293945","","32.0","","27.700000762939453","","24.5","","22.5","","20.5","","18.700000762939453","","18.299999237060547","","17.200000762939453","","16.100000381469727","","15.0","","14.899999618530272","","14.399999618530272","","13.300000190734863","","13.0","","13.300000190734863","","13.800000190734863","","12.800000190734863","","12.300000190734863","","11.5","","11.300000190734863","","11.100000381469728","","10.800000190734863","","10.300000190734863",""
"08KH003","1954","9","108.0","","104.0","","102.0","","104.0","","100.0","","94.0","","91.5","","85.0","","81.0","","74.19999694824219","","74.19999694824219","","76.5","","90.3000030517578","","85.5","","85.5","","82.0999984741211","","75.9000015258789","","70.80000305175781","","68.80000305175781","","65.69999694824219","","70.19999694824219","","67.69999694824219","","73.0999984741211","","72.5","","88.30000305175781","","83.80000305175781","","76.5","","74.19999694824219","","85.5","","82.0999984741211","","",""
"08KA004","1974","12","113.0","B","112.0","B","112.0","B","110.0","B","110.0","B","109.0","B","109.0","B","108.0","B","108.0","B","108.0","B","108.0","B","106.0","B","106.0","B","106.0","B","106.0","B","106.0","B","105.0","B","105.0","B","105.0","B","105.0","B","105.0","B","105.0","B","103.0","B","103.0","B","103.0","B","103.0","B","102.0","B","102.0","B","102.0","B","102.0","B","101.0","B"
"08KA008","1960","3","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9710000157356262","B","0.9710000157356262","B","0.9710000157356262","B","0.9769999980926514","B","0.9769999980926514","B","0.9769999980926514","B","0.9769999980926514","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9629999995231628","B","0.9769999980926514","B","0.9769999980926514","B","0.9679999947547911","B","0.9800000190734864","B","0.9850000143051147","B","0.99099999666214","B","1.0199999809265137","B","1.0399999618530271","B","1.059999942779541","B"
"08LF007","2004","5","5.5","","6.409999847412109","","7.400000095367432","","7.71999979019165","","7.869999885559082","","7.099999904632568","","6.340000152587891","","6.349999904632568","","7.489999771118164","","8.220000267028809","","8.130000114440918","","6.96999979019165","","5.989999771118164","","5.340000152587891","","5.110000133514404","","5.329999923706055","","5.75","","5.659999847412109","","5.880000114440918","","6.239999771118164","","6.260000228881836","","5.769999980926514","","6.190000057220459","","5.480000019073486","","4.949999809265137","","6.360000133514404","","6.289999961853027","","6.309999942779541","","6.980000019073486","","6.489999771118164","","5.96999979019165",""
"08GA079","2006","2","10.300000190734863","","10.5","","7.449999809265137","","30.299999237060547","","12.899999618530272","","7.179999828338623","","5.5","","6.260000228881836","","5.190000057220459","","4.309999942779541","","3.799999952316284","","3.470000028610229","","3.3499999046325684","","3.1600000858306885","","2.8299999237060547","","2.539999961853028","","2.1600000858306885","","2.0799999237060547","","1.919999957084656","","1.7999999523162842","","1.7000000476837158","","1.6100000143051147","","1.559999942779541","","1.409999966621399","","1.3600000143051147","","1.7400000095367432","","8.649999618530273","","6.5","","","","","","",""
"08KB003","1993","4","62.400001525878906","B","65.80000305175781","B","60.5","B","62.0","B","69.80000305175781","B","80.0","B","92.0","B","99.0","B","92.0","B","98.0","B","98.5","B","110.0","B","115.0","B","123.0","B","144.0","B","142.0","","165.0","","175.0","","181.0","","169.0","","172.0","","197.0","","230.0","","220.0","","246.0","","261.0","","244.0","","220.0","","210.0","","209.0","","",""
"08HB041","1971","5","9.399999618530272","","13.600000381469728","","16.5","","16.100000381469727","","11.399999618530272","","7.820000171661377","","9.31999969482422","","11.800000190734863","","9.229999542236328","","8.8100004196167","","11.399999618530272","","14.199999809265137","","12.0","","8.779999732971191","","6.630000114440918","","6.630000114440918","","5.829999923706055","","4.929999828338623","","4.980000019073486","","4.670000076293945","","4.670000076293945","","6.989999771118164","","9.56999969482422","","9.510000228881836","","8.15999984741211","","7.869999885559082","","8.779999732971191","","8.5","","7.929999828338623","","6.710000038146973","","5.440000057220459",""
"08GE002","2001","10","309.0","","258.0","","219.0","","212.0","","200.0","","183.0","","174.0","","175.0","","150.0","","158.0","","147.0","","173.0","","156.0","","140.0","","126.0","","161.0","","153.0","","139.0","","132.0","","123.0","","116.0","","118.0","","136.0","","124.0","","112.0","","163.0","","153.0","","124.0","","109.0","","103.0","","110.0",""
"08HA011","2000","1","67.9000015258789","","63.79999923706055","","61.5","","70.9000015258789","","68.9000015258789","","66.69999694824219","","66.0999984741211","","74.19999694824219","","76.4000015258789","","73.5","","70.5999984741211","","68.0999984741211","","65.69999694824219","","69.4000015258789","","72.69999694824219","","70.19999694824219","","88.69999694824219","","78.30000305175781","","70.9000015258789","","66.80000305175781","","64.69999694824219","","61.59999847412109","","59.5","","57.900001525878906","","55.29999923706055","","54.0","","51.79999923706055","","50.29999923706055","","48.79999923706055","","46.900001525878906","","47.09999847412109",""
"08GA022","1976","2","67.0999984741211","","81.5999984741211","","76.5","","67.69999694824219","A","69.69999694824219","A","75.9000015258789","A","70.19999694824219","A","","","63.09999847412109","A","68.5","A","81.0","","71.4000015258789","","74.5","A","66.80000305175781","","60.59999847412109","","67.0999984741211","","82.69999694824219","","76.5","","71.4000015258789","","73.9000015258789","A","63.70000076293945","A","","","85.80000305175781","","90.5999984741211","","83.0","","85.0","A","79.9000015258789","A","65.4000015258789","A","","","","","",""
"08DA005","1970","4","3.109999895095825","B","3.1700000762939453","B","3.3399999141693115","B","3.539999961853028","B","3.4800000190734863","B","3.109999895095825","B","2.8299999237060547","B","2.8299999237060547","B","3.059999942779541","B","3.109999895095825","B","2.549999952316284","B","2.4200000762939453","B","2.4100000858306885","B","2.440000057220459","B","2.4800000190734863","B","2.5199999809265137","B","2.5899999141693115","","2.940000057220459","","3.309999942779541","","4.079999923706055","","4.46999979019165","","4.300000190734863","","3.680000066757202","","3.200000047683716","","2.9200000762939453","","2.970000028610229","","3.309999942779541","","3.680000066757202","","4.730000019073486","","5.579999923706055","","",""
