"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"0200027","ELK RIVER ABOVE GRAVE CREEK AT ABANDONED SUSPENSION BRIDGE","49.866488","-114.868706","RIVER,STREAM OR CREEK","20241209121000","20241209121000","BACKGROUND","425","CONTROL","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0107","Hardness Total (Total)","CS01","System Calculation","","292.5951","mg/L","","mg/L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E298551","NORTH DUMP CREEK BELOW WIGHT PIT HAUL ROAD (W4A)","52.564205","-121.625691","RIVER,STREAM OR CREEK","20240812130500","20240812130500","TREND","11678","CONTROL","","VA24C0554","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","NA-T","Sodium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","3.49","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102488","ELK VALLEY COAL CMO (PE4750) INTERCEPTOR SETT. POND","49.5128","-114.6711","OUTFALL","20250106112000","20250106112000","PERMITTED DISCHARGE","4750","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","TI-T","Titanium Total","MWID","Metals in Water by ICPMS (digested)","<","0.0006","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206634","SUNSET C U/S CAHILL C","49.3675","-120.0122","RIVER,STREAM OR CREEK","20240716113000","20240716113000","BACKGROUND","7613","CONTROL","","VA24B7383","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","FE-D","Iron Dissolved","F032","Filt.;Acid;ICPMS","<","0.01","mg/L","0.01","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321791","F2_NWPI NATAL PIT INFLUENT TO EVO SRF","49.733984","-114.792206","IN PLANT","20240821073500","20240821073500","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0125","Sulfide Total","X257","Colorimetric","<","0.0015","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E268990","RALPH RIVER 300M U/S WESTMIN RD BRIDGE LIM-RAL-01","49.629109","-125.521256","RIVER,STREAM OR CREEK","20240919104500","20240919104800","BACKGROUND","","","","50265280","Vancouver Island, Nanaimo","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1121","Sulfate Dissolved","X044","Ion Chromatography","","1.09","mg/L","0.3","mg/L","D","1.0","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309246","CONUMA - BRULE MINE PE17679 - BC-US","55.39844","-121.81094","RIVER,STREAM OR CREEK","20250510153600","20250510153600","PERMITTED DISCHARGE","17679","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","FJ2501348","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TL-D","Thallium Dissolved","F032","Filt.;Acid;ICPMS","<","0.00001","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326355","FRO-N SRF EFFLUENT RETENTION POND OUTLET","50.20665","-114.856184","OUTFALL","20250115092500","20250115092500","PERMITTED DISCHARGE","107517","DISCHARGE","GROUND","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0004","pH","XM00","Meter-in situ","","7.65","pH units","","pH units","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E300093","LAKE KOOCANUSA UPSTREAM OF GOLD CREEK","49.090434","-115.208272","LAKE OR POND","20250616112000","20250616112000","TREND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0107","Hardness Total (Total)","CS01","System Calculation","","127.55","mg/L","","mg/L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E211398","TECK QUINTETTE PE6739 - PLANTSITE B SEDIMENTATION POND","54.999103","-120.984208","DITCH OR CULVERT","20240525101000","20240525101000","PERMITTED DISCHARGE","6739","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","FJ2401476","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","ZR-T","Zirconium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0002","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0803038","PUNTZI LAKE AT CENTRE","52.1918","-124.0425","LAKE OR POND","20250812095000","20250812100000","BACKGROUND","","","","50268308","Southern Region, Penticton","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","","0.0096","mg/L","0.001","mg/L","D","13.0","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308146","TECK COAL (LCO) HORSESHOE PIT","49.949808","-114.746278","IN PLANT","20241202100500","20241202100500","TREND","5353","IN PLANT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","B--D","Boron Dissolved","F032","Filt.;Acid;ICPMS","","0.048","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E304876","QUL-58","52.502882","-121.500199","LAKE OR POND","20250616115000","20250616115000","PERMITTED DISCHARGE","11678","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA25B4658","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SN-D","Tin Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305875","NO NAME CREEK","50.128347","-114.928391","RIVER,STREAM OR CREEK","20240423101500","20240423101500","PERMITTED DISCHARGE","6248","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SE-D","Selenium Dissolved","F032","Filt.;Acid;ICPMS","","0.000386","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305935","WQ-24A-1 MUNT MILLIGAN 104777","55.134049","-123.969259","LAKE OR POND","20240626113800","20240626113800","TREND","104777","DOWNCURRENT/DOWNWIND","","VA24B5525","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","<","0.001","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102990","TECK (PE-2753) COMBINED OUTFALL CIV","49.1148","-117.7237","OUTFALL","20241103050000","20241103050000","PERMITTED DISCHARGE","5309","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Permittee","Continuous Monitors","Regular","Waste Water","Mining and Smelting","0018","Flow (Avg)","XG01","Parshall Flume","","12014.1","m3/d","","m3/d","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E209354","ER-2 (ENDAKO RIVER DOWNSTREAM)","54.0812","-125.0356","RIVER,STREAM OR CREEK","20240917082000","20240917082000","TREND","1307","DOWNCURRENT/DOWNWIND","","VA24C4966","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","P--T","Phosphorus Total","X257","Colorimetric","","0.0164","mg/L","0.002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328305","CONUMA - BRULE MINE PE17679 - AGRIDRAIN-2","55.39267","-121.81533","IN PLANT","20241218143900","20241218143900","TREND","17679","IN PLANT","","FJ2403858","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","BA-D","Barium Dissolved","F032","Filt.;Acid;ICPMS","","0.127","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E288858","RED CHRIS - W12 KLAPPAN RIVER","57.845842","-129.691496","RIVER,STREAM OR CREEK","20241023102000","20241023102000","TREND","105017","PERMIT IMPACT ASSESSMENT","","VA24C8758","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TL-D","Thallium Dissolved","F032","Filt.;Acid;ICPMS","<","0.00001","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321791","F2_NWPI NATAL PIT INFLUENT TO EVO SRF","49.733984","-114.792206","IN PLANT","20250624074000","20250624074000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Brooks Applied Labs","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","MESE2","Methaneselenonic Acid CH4O3Se","X564","IC-ICP-CRC-MS","<","0.00001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E270004","COAL MOUNTAIN OPERATIONS PE4750 NORTH DITCH","49.51579","-114.66387","DITCH OR CULVERT","20250303104000","20250303104000","TREND","4750","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1107","Hardness (Dissolved) (as CaCO3)","CCAL","Calculation (Ca; Mg)","","1130.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E325665","GROUNDWATER WELL DOWNGRADIENT OF HISTORICAL WEST WRSF (MW9B)","49.855607","-120.330891","MONITORING WELL","20250821105000","20250821105000","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","CD-D","Cadmium Dissolved","F032","Filt.;Acid;ICPMS","","0.000166","mg/L","0.002","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E291569","WL_BPO WLC AWTF OUTFALL","49.919556","-114.77038","OUTFALL","20240304090000","20240304090000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","AS-D","Arsenic Dissolved","MWID","Metals in Water by ICPMS (digested)","<","0.0001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321811","F2_ECIN ERICKSON CREEK INFLUENT TO EVO F2 SRF","49.733984","-114.792206","IN PLANT","20240913132000","20240913132000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Brooks Applied Labs","Grab - Discrete Samples","Regular","Fresh Water","General","MESE","methylseleninic acid CH3SeO2H","X564","IC-ICP-CRC-MS","<","0.00001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E307725","KEMESS SOUTH - SEEPAGE RECYCLE POND SRP-POND PE-15335","57.023451","-126.689619","SEEPAGE OR SEEPAGE POOLS","20240213100000","20240213100000","PERMITTED DISCHARGE","15335","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24A3140","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","S--T","Sulfur Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","33.4","mg/L","0.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E307987","AFTON WEST DAM SEEPAGE NORTH 100224 NEW GOLD M5203","50.65525","-120.539922","MONITORING WELL","20241016000000","20241016000000","BACKGROUND","100224","PERMIT IMPACT ASSESSMENT","","KS2404357","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1107","Hardness (Dissolved) (as CaCO3)","XCAL","Calculation (mg/L)","","1380.0","mg/L","0.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E315883","KOOTENAY RIVER 300M DOWN KOOTENAY WEST MINE (PE 109087)","50.207","-115.71281","RIVER,STREAM OR CREEK","20250617095400","20250617095400","TREND","","","","CG2508205","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","LI-T","Lithium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.001","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E295950","SUMP B;  ELK GOLD PROJECT","49.854804","-120.313226","SEEPAGE OR SEEPAGE POOLS","20240814110000","20240814110000","PERMITTED DISCHARGE","106262","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","1103","Carbon Dissolved Organic","X067","TOC Analyzer","","3.8","mg/L","0.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E300091","EVO-MICHEL CREEK COMPLIANCE POINT","49.730323","-114.857805","OUTFALL","20240709105700","20240709105700","PERMITTED DISCHARGE","","","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","NI-D","Nickel Dissolved","F032","Filt.;Acid;ICPMS","","0.00119","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E322897","KWM MW-13","50.2116","-115.7135","MONITORING WELL","20250611135000","20250611135000","TREND","109087","PERMIT IMPACT ASSESSMENT","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","NI-T","Nickel Total","F033","Acid Dig;Centrifuge;ICPMS","","0.000115","mg/L","0.04","ug/L","F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E303473","LEWIS CREEK ZONE MW14-3 A","52.0","-122.0","MONITORING WELL","20250313110900","20250313110900","TREND","","","","VA25A5742","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","Interstitial Water (Pore)","CS-D","Cesium Dissolved","F032","Filt.;Acid;ICPMS","","0.0000784","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E300091","EVO-MICHEL CREEK COMPLIANCE POINT","49.730323","-114.857805","OUTFALL","20240605084000","20240605084000","PERMITTED DISCHARGE","","","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","<","0.001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E336746","GH_TCUSAAS","50.083342","-114.888728","RIVER,STREAM OR CREEK","20250521085500","20250521085500","BACKGROUND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AG-T","Silver Total","MWID","Metals in Water by ICPMS (digested)","<","0.00001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0400187","TELKWA R AT VILLAGE","54.695","-127.0533","RIVER,STREAM OR CREEK","20250825124000","20250825124000","TREND","","","","50267518","Skeena","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","DO-F","Dissolved Oxygen-Field","FLD","Field sampling","","10.71","mg/L","0.01","mg/L","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E263007","CONUMA COAL WILLOW CREEK MINE (PE17042) - POND X","55.403475","-121.876142","OUTFALL","20241029155400","20241029155400","PERMITTED DISCHARGE","17042","DISCHARGE","GROUND","PE","Permittee","Field (MOE)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0021","Water Level","XG05","Staff Gauge","","0.205","m","","m","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309312","CONUMA COAL WOLVERINE MINE (PE17756) - MW-2","55.05991","-121.25226","MONITORING WELL","20250115151500","20250115151500","TREND","17756","DOWNCURRENT/DOWNWIND","","FJ2500146","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SB-D","Antimony Dissolved","F032","Filt.;Acid;ICPMS","","0.00011","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328968","BODIE ROCK DRAIN OUTLET UPSTREAM OF BODIE CREEK CONTROL POND (RG_BOCKRD)","49.718111","-114.837212","RIVER,STREAM OR CREEK","20240821080000","20240821080000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.0134","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321411","FS_INF-S FRO AWTF-S INFLUENT FROM SWIFT-CATARACT CREEKS","50.159511","-114.870726","IN PLANT","20240617230000","20240617230000","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","1110","Nitrate (NO3) Dissolved","F124","UV Spectrophotometric Screen","","53.90971","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206581","FRASER RIVER AT HOPE BRIDGE","49.3863","-121.45237","RIVER,STREAM OR CREEK","20250319113000","20250319113000","TREND","","","","VA25A6013","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1121","Sulfate Dissolved","X044","Ion Chromatography","","10.5","mg/L","0.3","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E229766","SBC ENDAKO MINE PE-1307","54.032139","-125.088586","SEEPAGE OR SEEPAGE POOLS","20250218105000","20250218105000","PERMITTED DISCHARGE","1307","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA25A3898","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CO-D","Cobalt Dissolved","F032","Filt.;Acid;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E233627","LAKE COUNTRY INFLUENT","50.0131","-119.2312","IN PLANT","20241007102000","20241007102000","TREND","14651","IN PLANT","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","0114","Nitrogen Total","XCAL","Calculation (mg/L)","","120.0","mg/L","2.0","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309247","CONUMA - BRULE MINE PE17679 - MSP-IN1","55.39491","-121.81346","RIVER,STREAM OR CREEK","20241014135200","20241014135200","TREND","17679","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","FJ2403129","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0039","Oxid. Red. Potential","ORP1","Oxidation-Reduction Potential of Water","","105.0","mV","0.1","mV","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331964","RG_MW22_FR12D - FRO PORTER CREEK GW MON","50.131624","-114.850375","MONITORING WELL","20240812115300","20240812115300","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","MN-D","Manganese Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E311488","TDF DISSIPATER OUTLET","49.574214","-125.60159","DITCH OR CULVERT","20240207000000","20240207000000","PERMITTED DISCHARGE","6858","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","W--D","Tungsten Dissolved","F032","Filt.;Acid;ICPMS","<","0.0002","mg/L","0.2","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E105973","FRASER L WEST BASIN DEEP STN","54.0658","-124.8733","LAKE OR POND","20240806140000","20240806143000","TREND","","","","50264759","Omineca-Peace, Prince George","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0103","Carbon Total Organic","X067","TOC Analyzer","","7.57","mg/L","0.5","mg/L","D","1.0","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0200036","MARK CREEK AT MARYSVILLE","49.6372","-115.96","RIVER,STREAM OR CREEK","20241016000000","20241016000000","TREND","","","","","Contractor","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","AL-T","Aluminum Total","F068","HNO3dig;TeflonTube/Autoclave;ICP-MS","","0.0166","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E288854","RED CHRIS - W27 LOST CREEK EAST LOWER TRIB","57.742177","-129.7878","RIVER,STREAM OR CREEK","20240623170500","20240623170500","TREND","105017","PERMIT IMPACT ASSESSMENT","","VA24B5075","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1107","Hardness (Dissolved) (as CaCO3)","XCAL","Calculation (mg/L)","","248.0","mg/L","0.6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E303955","CONUMA - BRULE MINE PE17679 - BC-01A","55.3784","-121.79382","RIVER,STREAM OR CREEK","20250511093400","20250511093400","PERMITTED DISCHARGE","17679","PERMIT IMPACT ASSESSMENT","SURFACE WATER (RIVER/LK/ESTRY)","FJ2501350","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AK-H","Hydroxide Alkalinity (as CaCO3)","X310","Auto Potentiometric Titration","<","1.0","mg/L","1.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E208252","KRUGER PE-335; PROCESS EFFLUENT - PAPER MILL","49.2009","-122.9368","OUTFALL","20250719070000","20250720070000","PERMITTED DISCHARGE","335","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Permittee","Dedicated Sampler (Federal)","Regular","Waste Water","Forest Industries","0004","pH","XM15","Continuous Rec.-in situ","","","pH units","","","C","0.0","0.0","","","","","","6.6","6.62","6.56","5","24","HR","","","","","","","","","","","","","","","","","","",""
"E331283","BLACKWATER MINE PE110652 TC-01","53.258","-124.9523","RIVER,STREAM OR CREEK","20241229110100","20241229110100","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA25A0007","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TI-D","Titanium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0003","mg/L","0.0003","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309350","CONUMA COAL WILLOW CREEK MINE (PE17042) - WC-5A","55.585","-122.203","RIVER,STREAM OR CREEK","20250212124900","20250212124900","TREND","17042","DOWNCURRENT/DOWNWIND","","FJ2500459","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SN-T","Tin Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223873","HEDLEY CREEK UPSTREAM NICKEL PLATE DIFFUSER (CABIN SITE: HED01)","49.35501","-120.076728","RIVER,STREAM OR CREEK","20250806092000","20250806092000","BACKGROUND","","","","VA25B9592","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CA-D","Calcium Dissolved","F032","Filt.;Acid;ICPMS","","6.93","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321811","F2_ECIN ERICKSON CREEK INFLUENT TO EVO F2 SRF","49.733984","-114.792206","IN PLANT","20240209071500","20240209071500","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BI-D","Bismuth Dissolved","MWID","Metals in Water by ICPMS (digested)","<","0.0001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E314036","KEMESS MINE-AURICO METALS-PE15335-WQ-KLVDS","57.027318","-126.75798","RIVER,STREAM OR CREEK","20250617133000","20250617133000","TREND","15335","CONTROL","SURFACE WATER (RIVER/LK/ESTRY)","VA25B5014","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0107","Hardness Total (Total)","XCAL","Calculation (mg/L)","","78.0","mg/L","0.6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E104898","PG PULP AND INTERCON PULP PE0390001 OUTFALL","53.9264","-122.6811","OUTFALL","20250519070100","20250520070000","PERMITTED DISCHARGE","3900","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Permittee","Sample Collection with Multiple Sampler (Federal)","Regular","Waste Water","Forest Industries","0115","Biochemical Oxygen Demand","X013","Seeded Dil Nit Inh 5 Day","","23.6","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E329908","WEST EXFILTRATION DITCH (RG_WED)","50.208511","-114.886012","RIVER,STREAM OR CREEK","20240417114500","20240417114500","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BE-D","Beryllium Dissolved","F032","Filt.;Acid;ICPMS","<","0.00002","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0200097","EVCC -ELKVIEW  (PE425) ERICKSON CREEK AT MOUTH","49.677886","-114.78383","RIVER,STREAM OR CREEK","20240624083000","20240624083000","TREND","425","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MG-T","Magnesium Total","MWID","Metals in Water by ICPMS (digested)","","178.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
