"station_id","datestamp","variable_id","value","qa_id"
"32402","2025-08-15","7","20.9","1"
"16026","2025-07-31","7","17.8","1"
"10420","2025-06-25","7","11.7","1"
"32402","2025-08-23","7","24.8","1"
"15413","2025-07-19","7","13.7","1"
"16026","2025-07-01","7","11.3","1"
"27128","2025-08-17","7","14.4","1"
"32402","2025-08-14","7","20.8","1"
"26800","2025-07-21","7","13.2","1"
"16026","2025-08-18","7","11.5","1"
"33844","2025-08-13","7","25.2","1"
"36496","2025-06-05","7","10.2","1"
"16026","2025-06-17","7","11.1","1"
"46777","2025-08-07","7","15.5","1"
"33844","2025-06-09","7","25.6","1"
"16026","2025-06-20","7","12.7","1"
"10420","2025-07-04","7","12.8","1"
"26800","2025-06-26","7","12.5","1"
"191","2025-06-24","7","21.2","1"
"15413","2025-07-02","7","15.0","1"
"16026","2025-07-05","7","13.1","1"
"10420","2025-07-09","7","13.2","1"
"47517","2025-07-27","7","18.1","1"
"15413","2025-08-13","7","17.8","1"
"36496","2025-07-01","7","12.3","1"
"26800","2025-06-11","7","14.6","1"
"16026","2025-08-08","7","13.3","1"
"47517","2025-05-28","7","12.8","1"
"33844","2025-08-22","7","21.1","1"
"32402","2025-07-16","7","24.0","1"
"15766","2025-07-18","7","21.8","1"
"27128","2025-07-05","7","11.7","1"
"26800","2025-07-08","7","19.6","1"
"16026","2025-06-14","7","9.9","1"
"16026","2025-07-22","7","19.0","1"
"15295","2025-08-02","7","19.4","1"
"15295","2025-07-19","7","17.0","1"
"46777","2025-07-31","7","19.2","1"
"10420","2025-06-13","7","8.8","1"
"27128","2025-08-02","7","13.3","1"
"46777","2025-06-03","7","10.6","1"
"47517","2025-08-09","7","16.0","1"
"33844","2025-07-29","7","25.5","1"
"33844","2025-06-30","7","22.5","1"
"191","2025-07-25","7","26.3","1"
"15413","2025-06-21","7","11.7","1"
"33844","2025-06-02","7","15.0","1"
"27128","2025-05-31","7","10.4","1"
"47517","2025-06-28","7","12.2","1"
"15413","2025-07-20","7","13.5","1"
"15413","2025-08-02","7","16.3","1"
"46777","2025-08-19","7","12.2","1"
"26800","2025-06-20","7","9.5","1"
"46777","2025-08-02","7","16.8","1"
"10420","2025-07-23","7","12.8","1"
"10420","2025-05-30","7","9.4","1"
"46777","2025-06-01","7","8.9","1"
"15295","2025-08-19","7","19.4","1"
"16026","2025-06-12","7","11.0","1"
"10420","2025-06-04","7","10.2","1"
"10420","2025-06-08","7","11.0","1"
"36496","2025-07-29","7","15.5","1"
"26800","2025-06-27","7","12.7","1"
"15766","2025-08-13","7","23.8","1"
"46777","2025-06-24","7","13.1","1"
"46777","2025-08-13","7","16.3","1"
"27128","2025-06-07","7","13.8","1"
"15413","2025-08-22","7","19.0","1"
"16026","2025-08-15","7","12.3","1"
"33844","2025-08-10","7","23.6","1"
"26800","2025-08-04","7","15.8","1"
"47517","2025-08-12","7","19.5","1"
"46777","2025-06-21","7","15.4","1"
"33844","2025-06-01","7","16.8","1"
"46777","2025-07-28","7","17.6","1"
"47517","2025-08-06","7","16.5","1"
"191","2025-05-31","7","23.8","1"
"15295","2025-06-12","7","13.8","1"
"32402","2025-08-03","7","25.9","1"
"47517","2025-07-25","7","17.6","1"
"36496","2025-06-29","7","13.0","1"
"15766","2025-08-11","7","26.1","1"
"32402","2025-07-20","7","21.1","1"
"15413","2025-06-20","7","13.4","1"
"15295","2025-08-20","7","16.8","1"
"15413","2025-06-23","7","13.6","1"
"33844","2025-08-12","7","25.6","1"
"36598","2025-06-03","7","10.5","1"
"191","2025-08-21","7","22.3","1"
"10420","2025-08-26","7","12.4","1"
"15766","2025-08-05","7","18.6","1"
"15413","2025-08-08","7","14.5","1"
"10420","2025-06-26","7","11.1","1"
"15766","2025-06-27","7","14.9","1"
"191","2025-06-08","7","23.8","1"
"10420","2025-06-30","7","12.7","1"
"191","2025-07-26","7","23.4","1"
"191","2025-08-25","7","25.0","1"
"33844","2025-07-24","7","22.5","1"
"47517","2025-06-06","7","14.7","1"
"15766","2025-06-03","7","17.3","1"
"46777","2025-08-18","7","12.8","1"
"46777","2025-07-20","7","18.6","1"
"15413","2025-06-22","7","11.8","1"
"32402","2025-07-17","7","24.9","1"
"46777","2025-08-25","7","18.7","1"
"36598","2025-07-20","7","13.5","1"
"46777","2025-06-17","7","10.7","1"
"16026","2025-07-23","7","16.9","1"
"10420","2025-07-16","7","12.4","1"
"26800","2025-05-28","7","17.7","1"
"191","2025-08-19","7","22.4","1"
"33844","2025-06-18","7","20.9","1"
"15766","2025-06-26","7","16.1","1"
"16026","2025-07-30","7","18.5","1"
"15766","2025-07-11","7","21.3","1"
"10420","2025-06-28","7","12.5","1"
"32402","2025-07-08","7","24.1","1"
"15766","2025-08-21","7","19.3","1"
"46777","2025-06-06","7","12.3","1"
"27128","2025-06-29","7","14.0","1"
"15295","2025-06-25","7","16.2","1"
"27128","2025-08-13","7","14.3","1"
"15413","2025-08-12","7","19.0","1"
"47517","2025-08-02","7","18.9","1"
"36496","2025-08-18","7","13.3","1"
"32402","2025-07-26","7","20.5","1"
"16026","2025-08-14","7","14.1","1"
"15295","2025-07-07","7","19.3","1"
"36598","2025-06-16","7","10.6","1"
"27128","2025-07-12","7","12.6","1"
"15413","2025-07-25","7","13.2","1"
"47517","2025-07-09","7","13.7","1"
"32402","2025-06-10","7","27.2","1"
"15295","2025-06-13","7","14.8","1"
"46777","2025-07-11","7","14.8","1"
"36496","2025-07-15","7","13.4","1"
"15766","2025-05-30","7","13.6","1"
"15295","2025-07-20","7","17.0","1"
"32402","2025-07-10","7","20.8","1"
"15766","2025-07-03","7","18.2","1"
"33844","2025-08-27","7","24.9","1"
"10420","2025-07-11","7","13.7","1"
"26800","2025-08-08","7","15.3","1"
"191","2025-08-17","7","20.1","1"
"27128","2025-06-22","7","12.6","1"
"26800","2025-08-24","7","16.5","1"
"36496","2025-08-13","7","14.4","1"
"32402","2025-06-15","7","20.3","1"
"15295","2025-07-03","7","16.6","1"
"15413","2025-08-16","7","15.4","1"
"33844","2025-06-13","7","19.4","1"
"47517","2025-07-11","7","14.1","1"
"15295","2025-08-12","7","22.9","1"
"36496","2025-08-16","7","14.0","1"
"26800","2025-08-27","7","18.6","1"
"36496","2025-07-26","7","14.2","1"
"36496","2025-06-27","7","11.6","1"
"36496","2025-06-15","7","10.0","1"
"15413","2025-07-10","7","14.7","1"
"32402","2025-06-17","7","20.7","1"
"47517","2025-06-12","7","13.7","1"
"32402","2025-07-23","7","26.6","1"
"36598","2025-06-11","7","9.6","1"
"47517","2025-07-06","7","15.6","1"
"15295","2025-08-09","7","18.8","1"
"15295","2025-07-29","7","19.3","1"
"15766","2025-05-29","7","16.5","1"
"15766","2025-07-16","7","22.9","1"
"10420","2025-07-12","7","13.9","1"
"16026","2025-08-09","7","11.6","1"
"15413","2025-07-12","7","15.2","1"
"15413","2025-07-17","7","15.6","1"
"36496","2025-06-01","7","9.8","1"
"47517","2025-07-01","7","15.5","1"
"36496","2025-07-06","7","14.0","1"
"47517","2025-06-01","7","11.4","1"
"15295","2025-08-22","7","17.5","1"
"36496","2025-06-28","7","12.2","1"
"191","2025-08-20","7","24.9","1"
"27128","2025-07-13","7","13.7","1"
"26800","2025-08-14","7","12.8","1"
"36598","2025-07-24","7","12.5","1"
"47517","2025-08-23","7","20.6","1"
"47517","2025-08-10","7","19.1","1"
"32402","2025-08-26","7","27.8","1"
"15413","2025-07-16","7","18.5","1"
"27128","2025-06-12","7","12.2","1"
"36496","2025-07-30","7","15.4","1"
"16026","2025-08-10","7","12.9","1"
"33844","2025-08-19","7","20.6","1"
"36496","2025-08-04","7","16.7","1"
"27128","2025-06-18","7","12.9","1"
"47517","2025-07-13","7","15.0","1"
"26800","2025-07-05","7","12.1","1"
"10420","2025-08-03","7","14.3","1"
"47517","2025-07-04","7","15.3","1"
"36496","2025-05-31","7","9.4","1"
"47517","2025-08-27","7","21.4","1"
"15413","2025-07-21","7","15.0","1"
"46777","2025-08-11","7","18.3","1"
"191","2025-08-22","7","22.4","1"
"36496","2025-08-23","7","14.4","1"
"15766","2025-07-12","7","23.7","1"
"33844","2025-06-20","7","14.6","1"
"27128","2025-05-28","7","14.6","1"
"191","2025-07-10","7","22.2","1"
"191","2025-07-19","7","22.9","1"
"33844","2025-06-26","7","19.6","1"
"10420","2025-06-27","7","11.4","1"
"26800","2025-06-23","7","12.7","1"
"26800","2025-06-02","7","7.0","1"
"15413","2025-06-06","7","13.3","1"
"33844","2025-07-22","7","16.6","1"
"33844","2025-06-07","7","21.6","1"
"15766","2025-07-29","7","23.2","1"
"47517","2025-06-16","7","12.3","1"
"10420","2025-08-20","7","14.3","1"
"32402","2025-06-29","7","22.5","1"
"10420","2025-06-01","7","10.0","1"
"15766","2025-08-03","7","21.6","1"
"32402","2025-08-24","7","25.3","1"
"33844","2025-07-18","7","21.8","1"
"47517","2025-08-07","7","17.2","1"
"191","2025-08-12","7","27.1","1"
"191","2025-06-27","7","20.4","1"
"36496","2025-07-18","7","13.1","1"
"47517","2025-05-30","7","8.9","1"
"10420","2025-08-12","7","15.0","1"
"16026","2025-07-15","7","14.1","1"
"10420","2025-07-22","7","12.9","1"
"15766","2025-07-26","7","20.4","1"
"16026","2025-07-08","7","10.0","1"
"15766","2025-08-26","7","23.8","1"
"15413","2025-06-16","7","13.9","1"
"33844","2025-06-25","7","20.5","1"
"27128","2025-07-06","7","11.5","1"
"32402","2025-06-12","7","21.9","1"
"15766","2025-07-31","7","24.7","1"
"15766","2025-07-04","7","20.0","1"
"15295","2025-06-05","7","15.1","1"
"33844","2025-07-28","7","23.0","1"
"16026","2025-07-10","7","11.0","1"
"191","2025-07-07","7","24.1","1"
"15295","2025-06-02","7","14.5","1"
"10420","2025-06-02","7","9.8","1"
"32402","2025-07-24","7","27.5","1"
"10420","2025-07-17","7","12.1","1"
"191","2025-07-09","7","23.6","1"
"191","2025-05-29","7","21.8","1"
"46777","2025-08-06","7","13.7","1"
"191","2025-06-09","7","25.3","1"
"36598","2025-07-07","7","12.1","1"
"191","2025-06-04","7","19.2","1"
"15295","2025-06-03","7","15.0","1"
"26800","2025-06-04","7","10.4","1"
"33844","2025-06-11","7","23.4","1"
"36598","2025-07-22","7","12.8","1"
"46777","2025-08-17","7","11.6","1"
"33844","2025-06-05","7","19.9","1"
"36598","2025-06-22","7","10.5","1"
"15766","2025-08-20","7","19.7","1"
"27128","2025-08-15","7","14.0","1"
"27128","2025-06-20","7","10.9","1"
"46777","2025-07-04","7","11.5","1"
"33844","2025-05-31","7","22.4","1"
"10420","2025-07-20","7","13.2","1"
"15295","2025-08-27","7","20.5","1"
"15766","2025-07-06","7","20.0","1"
"191","2025-08-13","7","26.1","1"
"16026","2025-07-12","7","9.6","1"
"15413","2025-06-19","7","13.1","1"
"46777","2025-07-16","7","18.3","1"
"36496","2025-06-12","7","9.6","1"
"46777","2025-07-01","7","15.5","1"
"191","2025-05-28","7","21.3","1"
"32402","2025-07-29","7","26.0","1"
"27128","2025-06-23","7","12.1","1"
"36496","2025-08-17","7","13.7","1"
"27128","2025-07-02","7","12.1","1"
"47517","2025-07-05","7","13.9","1"
"191","2025-07-14","7","26.4","1"
"15413","2025-07-22","7","13.6","1"
"10420","2025-08-16","7","14.1","1"
"47517","2025-07-14","7","19.5","1"
"46777","2025-08-21","7","12.6","1"
"15766","2025-07-09","7","19.9","1"
"191","2025-08-27","7","21.8","1"
"16026","2025-06-24","7","13.1","1"
"47517","2025-06-26","7","14.3","1"
"15295","2025-07-01","7","20.0","1"
"47517","2025-06-05","7","13.5","1"
"46777","2025-08-01","7","17.5","1"
"15295","2025-07-25","7","16.9","1"
"15766","2025-07-07","7","22.2","1"
"26800","2025-06-22","7","10.5","1"
"15295","2025-07-30","29","0.0","1"
"15295","2025-08-02","29","0.0","1"
"15295","2025-07-19","29","0.0","1"
"15295","2025-08-19","29","0.0","1"
"15295","2025-06-12","29","0.0","1"
"15295","2025-08-20","29","0.0","1"
"15295","2025-07-09","29","9.6","1"
"15295","2025-06-25","29","0.0","1"
"15295","2025-07-07","29","0.0","1"
"15295","2025-06-13","29","0.0","1"
"15295","2025-07-20","29","0.0","1"
"15295","2025-07-03","29","0.0","1"
"15295","2025-08-12","29","0.0","1"
"15295","2025-08-09","29","0.0","1"
"15295","2025-07-29","29","0.0","1"
"15295","2025-08-22","29","0.0","1"
"15295","2025-06-05","29","0.0","1"
"15295","2025-06-02","29","0.0","1"
"15295","2025-06-03","29","0.0","1"
"15295","2025-08-27","29","0.0","1"
"15295","2025-07-01","29","0.0","1"
"15295","2025-07-25","29","0.0","1"
"15295","2025-07-30","4","0.0","1"
"15295","2025-08-02","4","0.0","1"
"15295","2025-07-19","4","0.0","1"
"15295","2025-08-19","4","0.0","1"
"15295","2025-06-12","4","0.0","1"
"15295","2025-08-20","4","0.0","1"
"15295","2025-07-09","4","0.0","1"
"15295","2025-06-25","4","0.0","1"
"15295","2025-07-07","4","0.0","1"
"15295","2025-06-13","4","0.0","1"
"15295","2025-07-20","4","0.0","1"
"15295","2025-07-03","4","0.0","1"
"15295","2025-08-12","4","0.0","1"
"15295","2025-08-09","4","0.0","1"
"15295","2025-07-29","4","0.0","1"
"15295","2025-08-22","4","0.0","1"
"15295","2025-06-05","4","0.0","1"
"15295","2025-06-02","4","0.0","1"
"15295","2025-06-03","4","0.0","1"
"15295","2025-08-27","4","0.0","1"
"15295","2025-07-01","4","0.0","1"
"15295","2025-07-25","4","0.0","1"
"36496","2025-05-28","27","10.6","1"
"36496","2025-06-10","27","0.0","1"
"46777","2025-08-22","27","0.0","1"
"26800","2025-08-23","27","0.0","1"
"15766","2025-08-10","27","0.0","1"
"15295","2025-07-30","27","0.0","1"
"47517","2025-08-18","27","3.9","1"
"15766","2025-07-15","27","0.0","1"
"36496","2025-06-02","27","0.0","1"
"36496","2025-07-17","27","0.2","1"
"33844","2025-06-21","27","9.6","1"
"47517","2025-06-11","27","0.0","1"
"27128","2025-06-09","27","0.0","1"
"10420","2025-08-17","27","6.0","1"
"191","2025-08-01","27","4.3","1"
"32402","2025-06-20","27","3.6","1"
"32402","2025-06-30","27","0.0","1"
"33844","2025-05-30","27","0.1","1"
"191","2025-08-08","27","0.7","1"
"16026","2025-07-25","27","2.4","1"
"191","2025-06-03","27","0.0","1"
"10420","2025-06-05","27","0.0","1"
"33844","2025-07-03","27","0.0","1"
"47517","2025-07-16","27","0.0","1"
"15766","2025-06-20","27","3.6","1"
"16026","2025-07-27","27","0.0","1"
"26800","2025-07-20","27","0.0","1"
"33844","2025-07-09","27","0.0","1"
"47517","2025-06-25","27","0.6","1"
"47517","2025-08-13","27","0.0","1"
"36496","2025-08-01","27","1.4","1"
"26800","2025-07-06","27","0.0","1"
"15766","2025-08-02","27","0.0","1"
"27128","2025-06-06","27","0.0","1"
"15766","2025-06-30","27","0.0","1"
"32402","2025-08-15","27","0.0","1"
"16026","2025-07-31","27","2.0","1"
"10420","2025-06-25","27","0.2","1"
"32402","2025-08-23","27","0.0","1"
"16026","2025-07-01","27","0.0","1"
"27128","2025-08-17","27","0.0","1"
"32402","2025-08-14","27","0.0","1"
"26800","2025-07-21","27","0.0","1"
"16026","2025-08-18","27","0.0","1"
"33844","2025-08-13","27","0.0","1"
"36496","2025-06-05","27","0.0","1"
"16026","2025-06-17","27","0.0","1"
"46777","2025-08-07","27","0.0","1"
"33844","2025-06-09","27","0.0","1"
"16026","2025-06-20","27","0.0","1"
"10420","2025-07-04","27","0.0","1"
"26800","2025-06-26","27","0.0","1"
"191","2025-06-24","27","0.4","1"
"16026","2025-07-05","27","0.0","1"
"10420","2025-07-09","27","0.0","1"
"47517","2025-07-27","27","0.5","1"
"36496","2025-07-01","27","0.0","1"
"26800","2025-06-11","27","0.0","1"
"16026","2025-08-08","27","0.0","1"
"47517","2025-05-28","27","14.0","1"
"33844","2025-08-22","27","0.0","1"
"32402","2025-07-16","27","0.0","1"
"15766","2025-07-18","27","0.0","1"
"27128","2025-07-05","27","0.0","1"
"26800","2025-07-08","27","0.0","1"
"16026","2025-06-14","27","0.7","1"
"16026","2025-07-22","27","2.7","1"
"15295","2025-08-02","27","0.0","1"
"15295","2025-07-19","27","0.0","1"
"46777","2025-07-31","27","0.0","1"
"10420","2025-06-13","27","0.0","1"
"27128","2025-08-02","27","0.0","1"
"46777","2025-06-03","27","0.0","1"
"47517","2025-08-09","27","6.4","1"
"33844","2025-07-29","27","0.0","1"
"33844","2025-06-30","27","0.0","1"
"191","2025-07-25","27","0.0","1"
"33844","2025-06-02","27","0.0","1"
"27128","2025-05-31","27","5.0","1"
"47517","2025-06-28","27","1.6","1"
"46777","2025-08-19","27","5.9","1"
"26800","2025-06-20","27","0.0","1"
"46777","2025-08-02","27","0.0","1"
"10420","2025-07-23","27","0.0","1"
"10420","2025-05-30","27","8.8","1"
"46777","2025-06-01","27","0.0","1"
"15295","2025-08-19","27","0.0","1"
"16026","2025-06-12","27","0.0","1"
"10420","2025-06-04","27","0.2","1"
"10420","2025-06-08","27","0.0","1"
"36496","2025-07-29","27","0.0","1"
"26800","2025-06-27","27","0.0","1"
"15766","2025-08-13","27","0.0","1"
"46777","2025-06-24","27","4.2","1"
"46777","2025-08-13","27","0.0","1"
"27128","2025-06-07","27","0.0","1"
"16026","2025-08-15","27","0.0","1"
"33844","2025-08-10","27","0.0","1"
"26800","2025-08-04","27","0.0","1"
"47517","2025-08-12","27","0.1","1"
"46777","2025-06-21","27","0.0","1"
"33844","2025-06-01","27","0.0","1"
"46777","2025-07-28","27","0.0","1"
"47517","2025-08-06","27","5.6","1"
"191","2025-05-31","27","0.0","1"
"15295","2025-06-12","27","0.0","1"
"32402","2025-08-03","27","0.0","1"
"47517","2025-07-25","27","0.0","1"
"36496","2025-06-29","27","0.4","1"
"15766","2025-08-11","27","0.0","1"
"32402","2025-07-20","27","1.4","1"
"15295","2025-08-20","27","0.0","1"
"33844","2025-08-12","27","0.0","1"
"36598","2025-06-03","27","0.4","1"
"191","2025-08-21","27","0.0","1"
"10420","2025-08-26","27","0.2","1"
"15766","2025-08-05","27","0.4","1"
"15295","2025-07-09","27","9.6","1"
"10420","2025-06-26","27","6.8","1"
"15766","2025-06-27","27","0.7","1"
"191","2025-06-08","27","0.2","1"
"10420","2025-06-30","27","0.4","1"
"191","2025-07-26","27","0.0","1"
"191","2025-08-25","27","0.0","1"
"33844","2025-07-24","27","0.0","1"
"47517","2025-06-06","27","0.0","1"
"15766","2025-06-03","27","0.0","1"
"46777","2025-08-18","27","0.8","1"
"46777","2025-07-20","27","0.0","1"
"32402","2025-07-17","27","0.0","1"
"46777","2025-08-25","27","0.0","1"
"36598","2025-07-20","27","0.0","1"
"46777","2025-06-17","27","0.3","1"
"16026","2025-07-23","27","0.5","1"
"10420","2025-07-16","27","0.0","1"
"26800","2025-05-28","27","0.0","1"
"191","2025-08-19","27","0.2","1"
"33844","2025-06-18","27","0.0","1"
"15766","2025-06-26","27","1.0","1"
"16026","2025-07-30","27","0.0","1"
"15766","2025-07-11","27","0.0","1"
"10420","2025-06-28","27","0.4","1"
"32402","2025-07-08","27","0.0","1"
"15766","2025-08-21","27","0.0","1"
"46777","2025-06-06","27","0.0","1"
"27128","2025-06-29","27","0.0","1"
"15295","2025-06-25","27","0.0","1"
"27128","2025-08-13","27","0.0","1"
"47517","2025-08-02","27","0.0","1"
"36496","2025-08-18","27","24.2","1"
"32402","2025-07-26","27","0.0","1"
"16026","2025-08-14","27","0.0","1"
"15295","2025-07-07","27","0.0","1"
"36598","2025-06-16","27","3.7","1"
"27128","2025-07-12","27","0.0","1"
"47517","2025-07-09","27","0.0","1"
"32402","2025-06-10","27","0.0","1"
"15295","2025-06-13","27","0.0","1"
"46777","2025-07-11","27","0.4","1"
"36496","2025-07-15","27","0.0","1"
"15766","2025-05-30","27","0.1","1"
"15295","2025-07-20","27","0.0","1"
"32402","2025-07-10","27","4.2","1"
"15766","2025-07-03","27","7.9","1"
"33844","2025-08-27","27","0.0","1"
"10420","2025-07-11","27","4.8","1"
"26800","2025-08-08","27","0.0","1"
"191","2025-08-17","27","0.6","1"
"27128","2025-06-22","27","0.0","1"
"26800","2025-08-24","27","0.0","1"
"36496","2025-08-13","27","0.0","1"
"32402","2025-06-15","27","0.0","1"
"15295","2025-07-03","27","0.0","1"
"33844","2025-06-13","27","0.0","1"
"47517","2025-07-11","27","14.9","1"
"15295","2025-08-12","27","0.0","1"
"36496","2025-08-16","27","13.4","1"
"26800","2025-08-27","27","0.0","1"
"36496","2025-07-26","27","0.0","1"
"36496","2025-06-27","27","4.8","1"
"36496","2025-06-15","27","3.6","1"
"32402","2025-06-17","27","0.0","1"
"47517","2025-06-12","27","0.0","1"
"32402","2025-07-23","27","0.0","1"
"36598","2025-06-11","27","0.0","1"
"47517","2025-07-06","27","0.0","1"
"15295","2025-08-09","27","0.0","1"
"15295","2025-07-29","27","0.0","1"
"15766","2025-05-29","27","0.8","1"
"15766","2025-07-16","27","0.0","1"
"10420","2025-07-12","27","0.8","1"
"16026","2025-08-09","27","11.0","1"
"36496","2025-06-01","27","0.2","1"
"47517","2025-07-01","27","2.0","1"
"36496","2025-07-06","27","0.2","1"
"47517","2025-06-01","27","0.0","1"
"15295","2025-08-22","27","0.0","1"
"36496","2025-06-28","27","0.0","1"
"191","2025-08-20","27","0.0","1"
"27128","2025-07-13","27","0.0","1"
"26800","2025-08-14","27","0.0","1"
"36598","2025-07-24","27","0.4","1"
"47517","2025-08-23","27","0.0","1"
"47517","2025-08-10","27","0.4","1"
"32402","2025-08-26","27","0.0","1"
"27128","2025-06-12","27","0.0","1"
"36496","2025-07-30","27","0.2","1"
"16026","2025-08-10","27","6.1","1"
"33844","2025-08-19","27","0.0","1"
"36496","2025-08-04","27","1.6","1"
"27128","2025-06-18","27","2.0","1"
"47517","2025-07-13","27","1.0","1"
"26800","2025-07-05","27","0.0","1"
"10420","2025-08-03","27","0.0","1"
"47517","2025-07-04","27","0.0","1"
"36496","2025-05-31","27","0.6","1"
"47517","2025-08-27","27","0.0","1"
"46777","2025-08-11","27","0.0","1"
"191","2025-08-22","27","0.0","1"
"36496","2025-08-23","27","0.4","1"
"15766","2025-07-12","27","0.0","1"
"33844","2025-06-20","27","10.6","1"
"27128","2025-05-28","27","0.0","1"
"191","2025-07-10","27","0.0","1"
"191","2025-07-19","27","0.5","1"
"33844","2025-06-26","27","0.0","1"
"10420","2025-06-27","27","5.6","1"
"26800","2025-06-23","27","0.0","1"
"26800","2025-06-02","27","0.0","1"
"33844","2025-07-22","27","18.3","1"
"33844","2025-06-07","27","0.0","1"
"15766","2025-07-29","27","0.0","1"
"47517","2025-06-16","27","2.5","1"
"10420","2025-08-20","27","0.0","1"
"32402","2025-06-29","27","0.0","1"
"10420","2025-06-01","27","0.0","1"
"15766","2025-08-03","27","0.0","1"
"32402","2025-08-24","27","0.0","1"
"33844","2025-07-18","27","0.0","1"
"47517","2025-08-07","27","0.0","1"
"191","2025-08-12","27","0.0","1"
"191","2025-06-27","27","0.0","1"
"36496","2025-07-18","27","0.0","1"
"47517","2025-05-30","27","8.4","1"
"10420","2025-08-12","27","0.0","1"
"16026","2025-07-15","27","0.0","1"
"10420","2025-07-22","27","0.4","1"
"15766","2025-07-26","27","0.0","1"
"16026","2025-07-08","27","5.4","1"
"15766","2025-08-26","27","0.0","1"
"33844","2025-06-25","27","0.0","1"
"27128","2025-07-06","27","0.0","1"
"32402","2025-06-12","27","0.8","1"
"15766","2025-07-31","27","0.0","1"
"15766","2025-07-04","27","0.0","1"
"15295","2025-06-05","27","0.0","1"
"33844","2025-07-28","27","0.0","1"
"16026","2025-07-10","27","1.8","1"
"191","2025-07-07","27","0.0","1"
"15295","2025-06-02","27","0.0","1"
"10420","2025-06-02","27","0.0","1"
"32402","2025-07-24","27","0.0","1"
"10420","2025-07-17","27","0.0","1"
"191","2025-07-09","27","1.2","1"
"191","2025-05-29","27","0.8","1"
"46777","2025-08-06","27","1.4","1"
"191","2025-06-09","27","0.0","1"
"36598","2025-07-07","27","10.2","1"
"191","2025-06-04","27","0.2","1"
"15295","2025-06-03","27","0.0","1"
"26800","2025-06-04","27","1.2","1"
"33844","2025-06-11","27","0.6","1"
"36598","2025-07-22","27","0.0","1"
"46777","2025-08-17","27","2.3","1"
"33844","2025-06-05","27","0.0","1"
"36598","2025-06-22","27","0.2","1"
"15766","2025-08-20","27","0.0","1"
"27128","2025-08-15","27","27.4","1"
"27128","2025-06-20","27","0.0","1"
"46777","2025-07-04","27","0.0","1"
"33844","2025-05-31","27","0.0","1"
"10420","2025-07-20","27","0.0","1"
"15295","2025-08-27","27","0.0","1"
"15766","2025-07-06","27","0.0","1"
"191","2025-08-13","27","0.2","1"
"16026","2025-07-12","27","1.1","1"
"46777","2025-07-16","27","0.0","1"
"36496","2025-06-12","27","0.0","1"
"46777","2025-07-01","27","0.0","1"
"191","2025-05-28","27","0.0","1"
"32402","2025-07-29","27","0.0","1"
"27128","2025-06-23","27","0.0","1"
"36496","2025-08-17","27","7.2","1"
"27128","2025-07-02","27","0.0","1"
"47517","2025-07-05","27","2.0","1"
"191","2025-07-14","27","0.0","1"
"10420","2025-08-16","27","11.0","1"
"47517","2025-07-14","27","1.7","1"
"46777","2025-08-21","27","0.0","1"
"15766","2025-07-09","27","1.6","1"
"191","2025-08-27","27","0.0","1"
"16026","2025-06-24","27","2.1","1"
"47517","2025-06-26","27","1.3","1"
"15295","2025-07-01","27","0.0","1"
"47517","2025-06-05","27","1.6","1"
"46777","2025-08-01","27","0.0","1"
"15295","2025-07-25","27","0.0","1"
"15766","2025-07-07","27","0.0","1"
"26800","2025-06-22","27","0.0","1"
