"QualifiedTime","Value","myLocation"
"2016-02-22","-0.433187517610595","OW268"
"2016-02-23","-0.41333044519583","OW268"
"2016-02-24","-0.3675","OW268"
"2016-02-25","-0.330125","OW268"
"2016-02-26","-0.323125","OW268"
"2016-02-27","-0.291166666666667","OW268"
"2016-02-28","-0.292958333333333","OW268"
"2016-02-29","-0.410958333333333","OW268"
"2016-03-01","-0.477166666666667","OW268"
"2016-03-02","-0.656291666666667","OW268"
"2016-03-03","-0.650125","OW268"
"2016-03-04","-0.64775","OW268"
"2016-03-05","-0.687791666666667","OW268"
"2016-03-06","-0.696458333333333","OW268"
"2016-03-07","-0.645541666666667","OW268"
"2016-03-08","-0.545958333333333","OW268"
"2016-03-09","-0.510666666666667","OW268"
"2016-03-10","-0.659083333333333","OW268"
"2016-03-11","-0.699708333333333","OW268"
"2016-03-12","-0.656125","OW268"
"2016-03-13","-0.601541666666667","OW268"
"2016-03-14","-0.593666666666667","OW268"
"2016-03-15","-0.533083333333333","OW268"
"2016-03-16","-0.4725","OW268"
"2016-03-17","-0.418291666666667","OW268"
"2016-03-18","-0.399791666666667","OW268"
"2016-03-19","-0.361","OW268"
"2016-03-20","-0.3225","OW268"
"2016-03-21","-0.31225","OW268"
"2016-03-22","-0.317708333333333","OW268"
"2016-03-23","-0.28675","OW268"
"2016-03-24","-0.374541666666667","OW268"
"2016-03-25","-0.403416666666667","OW268"
"2016-03-26","-0.368875","OW268"
"2016-03-27","-0.346875","OW268"
"2016-03-28","-0.301583333333333","OW268"
"2016-03-29","-0.288833333333333","OW268"
"2016-03-30","-0.264291666666667","OW268"
"2016-03-31","-0.239833333333333","OW268"
"2016-04-01","-0.206208333333333","OW268"
"2016-04-02","-0.171875","OW268"
"2016-04-03","-0.147666666666667","OW268"
"2016-04-04","-0.120625","OW268"
"2016-04-05","-0.0908333333333333","OW268"
"2016-04-06","-0.0907083333333333","OW268"
"2016-04-07","-0.07825","OW268"
"2016-04-08","-0.0694166666666667","OW268"
"2016-04-09","-0.0360416666666667","OW268"
"2016-04-10","-0.00441666666666667","OW268"
"2016-04-11","0.035","OW268"
"2016-04-12","0.0543333333333333","OW268"
"2016-04-13","0.049625","OW268"
"2016-04-14","0.0380416666666667","OW268"
"2016-04-15","0.09175","OW268"
"2016-04-16","0.118708333333333","OW268"
"2016-04-17","0.113541666666667","OW268"
"2016-04-18","0.117208333333333","OW268"
"2016-04-19","0.132208333333333","OW268"
"2016-04-20","0.139166666666667","OW268"
"2016-04-21","0.173833333333333","OW268"
"2016-04-22","0.1865","OW268"
"2016-04-23","0.224875","OW268"
"2016-04-24","0.229958333333333","OW268"
"2016-04-25","0.247","OW268"
"2016-04-26","0.239333333333333","OW268"
"2016-04-27","0.246041666666667","OW268"
"2016-04-28","0.271708333333333","OW268"
"2016-04-29","0.293125","OW268"
"2016-04-30","0.307375","OW268"
"2016-05-01","0.334333333333333","OW268"
"2016-05-02","0.355833333333333","OW268"
"2016-05-03","0.376916666666667","OW268"
"2016-05-04","0.410625","OW268"
"2016-05-05","0.39","OW268"
"2016-05-06","0.413791666666667","OW268"
"2016-05-07","0.435208333333333","OW268"
"2016-05-08","0.492875","OW268"
"2016-05-09","0.48025","OW268"
"2016-05-10","0.493916666666667","OW268"
"2016-05-11","0.496208333333333","OW268"
"2016-05-12","0.484458333333333","OW268"
"2016-05-13","0.542791666666667","OW268"
"2016-05-14","0.573375","OW268"
"2016-05-15","0.507375","OW268"
"2016-05-16","0.502041666666667","OW268"
"2016-05-17","0.509708333333333","OW268"
"2016-05-18","0.513583333333333","OW268"
"2016-05-19","0.539583333333333","OW268"
"2016-05-20","0.535166666666667","OW268"
"2016-05-21","0.529041666666667","OW268"
"2016-05-22","0.572625","OW268"
"2016-05-23","0.585708333333333","OW268"
"2016-05-24","0.596583333333333","OW268"
"2016-05-25","0.587333333333333","OW268"
"2016-05-26","0.608708333333333","OW268"
"2016-05-27","0.575208333333333","OW268"
"2016-05-28","0.568782608695652","OW268"
"2016-05-29","0.547590909090909","OW268"
"2016-05-30","0.556041666666667","OW268"
"2016-05-31","0.551625","OW268"
"2016-06-01","0.56775","OW268"
"2016-06-02","0.572458333333333","OW268"
"2016-06-03","0.652","OW268"
"2016-06-04","0.660458333333333","OW268"
"2016-06-05","0.631083333333333","OW268"
"2016-06-06","0.657666666666667","OW268"
"2016-06-07","0.66625","OW268"
"2016-06-08","0.672125","OW268"
"2016-06-09","0.699333333333333","OW268"
"2016-06-10","0.675916666666667","OW268"
"2016-06-11","0.685","OW268"
"2016-06-12","0.709125","OW268"
"2016-06-13","0.686875","OW268"
"2016-06-14","0.694748470315859","OW268"
"2016-06-15","0.703780159583265","OW268"
"2016-06-16","0.703383309905739","OW268"
"2016-06-17","0.743528126894879","OW268"
"2016-06-18","0.724964610550687","OW268"
"2016-06-19","0.728359427539827","OW268"
"2016-06-20","0.688212577862301","OW268"
"2016-06-21","0.670857394851442","OW268"
"2016-06-22","0.683127211840582","OW268"
"2016-06-23","0.653480362163056","OW268"
"2016-06-24","0.589875179152197","OW268"
"2016-06-25","0.578478329474671","OW268"
"2016-06-26","0.583248146463812","OW268"
"2016-06-27","0.582309630119619","OW268"
"2016-06-28","0.603496113775426","OW268"
"2016-06-29","0.6144742640979","OW268"
"2016-06-30","0.638577414420374","OW268"
"2016-07-01","0.650097231409515","OW268"
"2016-07-02","0.657658715065322","OW268"
"2016-07-03","0.682678532054463","OW268"
"2016-07-04","0.70949001571027","OW268"
"2016-07-05","0.701468166032744","OW268"
"2016-07-06","0.708612983021884","OW268"
"2016-07-07","0.702341133344358","OW268"
"2016-07-08","0.707027617000166","OW268"
"2016-07-09","0.74125576732264","OW268"
"2016-07-10","0.772233917645114","OW268"
"2016-07-11","0.781795401300921","OW268"
"2016-07-12","0.769481884956728","OW268"
"2016-07-13","0.787876701945869","OW268"
"2016-07-14","0.806646518935009","OW268"
"2016-07-15","0.81104133592415","OW268"
"2016-07-16","0.813561152913291","OW268"
"2016-07-17","0.823705969902431","OW268"
"2016-07-18","0.838559120224905","OW268"
"2016-07-19","0.836453937214046","OW268"
"2016-07-20","0.884515420869853","OW268"
"2016-07-21","0.90857690452566","OW268"
"2016-07-22","0.956721721514801","OW268"
"2016-07-23","0.921949871837275","OW268"
"2016-07-24","0.906053022159749","OW268"
"2016-07-25","0.901822839148889","OW268"
"2016-07-26","0.94571765613803","OW268"
"2016-07-27","0.954070806460504","OW268"
"2016-07-28","0.990632290116311","OW268"
"2016-07-29","0.989110440438785","OW268"
"2016-07-30","0.979963590761259","OW268"
"2016-07-31","1.0021084077504","OW268"
"2016-08-01","1.07883655807287","OW268"
"2016-08-02","1.05810637506201","OW268"
"2016-08-03","1.05475119205115","OW268"
"2016-08-04","1.03235434237363","OW268"
"2016-08-05","1.0238324926961","OW268"
"2016-08-06","1.01981064301858","OW268"
"2016-08-07","1.02466379334105","OW268"
"2016-08-08","1.04689194366352","OW268"
"2016-08-09","1.047745093986","OW268"
"2016-08-10","1.06572324430847","OW268"
"2016-08-11","1.07157639463095","OW268"
"2016-08-12","1.19363787828675","OW268"
"2016-08-13","1.11599102860923","OW268"
"2016-08-14","1.08563584559837","OW268"
"2016-08-15","1.11803066258751","OW268"
"2016-08-16","1.11367547957665","OW268"
"2016-08-17","1.27952862989912","OW268"
"2016-08-18","1.2460067802216","OW268"
"2016-08-19","1.19173493054407","OW268"
"2016-08-20","1.12596308086655","OW268"
"2016-08-21","1.13527456452235","OW268"
"2016-08-22","1.14996104817816","OW268"
"2016-08-23","1.19631419850063","OW268"
"2016-08-24","1.26041734882311","OW268"
"2016-08-25","1.21572883247892","OW268"
"2016-08-26","1.19274864946806","OW268"
"2016-08-27","1.19435179979053","OW268"
"2016-08-28","1.217954950113","OW268"
"2016-08-29","1.23239143376881","OW268"
"2016-08-30","1.23836958409129","OW268"
"2016-08-31","1.22976440108043","OW268"
"2016-09-01","1.2516175514029","OW268"
"2016-09-02","1.21738736839204","OW268"
"2016-09-03","1.21878218538118","OW268"
"2016-09-04","1.24705200237032","OW268"
"2016-09-05","1.25248848602613","OW268"
"2016-09-06","1.26138330301527","OW268"
"2016-09-07","1.28136145333774","OW268"
"2016-09-08","1.28504793699355","OW268"
"2016-09-09","1.31215108731602","OW268"
"2016-09-10","1.29692090430517","OW268"
"2016-09-11","1.29469072129431","OW268"
"2016-09-12","1.29275220495011","OW268"
"2016-09-13","1.33198035527259","OW268"
"2016-09-14","1.33883350559506","OW268"
"2016-09-15","1.35389498925087","OW268"
"2016-09-16","1.34024813957334","OW268"
"2016-09-17","1.34018462322915","OW268"
"2016-09-18","1.34949610688496","OW268"
"2016-09-19","1.33934925720743","OW268"
"2016-09-20","1.3124524075299","OW268"
"2016-09-21","1.29534722451905","OW268"
"2016-09-22","1.28861704150819","OW268"
"2016-09-23","1.29063685849733","OW268"
"2016-09-24","1.33590667548647","OW268"
"2016-09-25","1.32871815914227","OW268"
"2016-09-26","1.31540464279808","OW268"
"2016-09-27","1.30067445978722","OW268"
"2016-09-28","1.31906927677636","OW268"
"2016-09-29","1.33354742709884","OW268"
"2016-09-30","1.32940057742131","OW268"
"2016-10-01","1.32012872774378","OW268"
"2016-10-02","1.28664854473293","OW268"
"2016-10-03","1.17341836172207","OW268"
"2016-10-04","1.10452151204454","OW268"
"2016-10-05","1.04929132903368","OW268"
"2016-10-06","0.917477812689488","OW268"
"2016-10-07","0.769372629678629","OW268"
"2016-10-08","0.628559113334436","OW268"
"2016-10-09","0.18903726365691","OW268"
"2016-10-10","0.090098747312717","OW268"
"2016-10-11","0.118660230968524","OW268"
"2016-10-12","0.130805047957665","OW268"
"2016-10-13","0.00794986494680558","OW268"
"2016-10-14","-0.31844698473072","OW268"
"2016-10-15","-0.502218834408247","OW268"
"2016-10-16","-0.627740684085773","OW268"
"2016-10-17","-0.639762533763299","OW268"
"2016-10-18","-0.594492716774158","OW268"
"2016-10-19","-0.533472899785017","OW268"
"2016-10-20","-0.53241141612921","OW268"
"2016-10-21","-0.53439159914007","OW268"
"2016-10-22","-0.580413448817595","OW268"
"2016-10-23","-0.558935298495122","OW268"
"2016-10-24","-0.551415481505981","OW268"
"2016-10-25","-0.564228997850174","OW268"
"2016-10-26","-0.6390008475277","OW268"
"2016-10-27","-0.690189363871892","OW268"
"2016-10-28","-0.655419546882752","OW268"
"2016-10-29","-0.604816396560278","OW268"
"2016-10-30","-0.571379912904471","OW268"
"2016-10-31","-0.551026762581997","OW268"
"2016-11-01","-0.495298612259523","OW268"
"2016-11-02","-0.588237128603715","OW268"
"2016-11-03","-0.816633978281242","OW268"
"2016-11-04","-0.754239161292101","OW268"
"2016-11-05","-0.69696934430296","OW268"
"2016-11-06","-0.672782860647153","OW268"
"2016-11-07","-0.648638043658012","OW268"
"2016-11-08","-0.716951560002205","OW268"
"2016-11-09","-0.704890076346398","OW268"
"2016-11-10","-0.658286926023924","OW268"
"2016-11-11","-0.611225442368116","OW268"
"2016-11-12","-0.620580625378976","OW268"
"2016-11-13","-0.625935808389835","OW268"
"2016-11-14","-0.685665991400695","OW268"
"2016-11-15","-0.667396174411554","OW268"
"2016-11-16","-0.607751357422413","OW268"
"2016-11-17","-0.54627320709994","OW268"
"2016-11-18","-0.496378390110799","OW268"
"2016-11-19","-0.483566906454992","OW268"
"2016-11-20","-0.544380422799184","OW268"
"2016-11-21","-0.632193939143377","OW268"
"2016-11-22","-0.60925745548757","OW268"
"2016-11-23","-0.666987638498429","OW268"
"2016-11-24","-0.684967821509288","OW268"
"2016-11-25","-0.717989671186814","OW268"
"2016-11-26","-0.725719854197674","OW268"
"2016-11-27","-0.709075037208533","OW268"
"2016-11-28","-0.653555220219393","OW268"
"2016-11-29","-0.585910403230252","OW268"
"2016-11-30","-0.572723919574445","OW268"
"2016-12-01","-0.550370769251971","OW268"
"2016-12-02","-0.52860095226283","OW268"
"2016-12-03","-0.52183113527369","OW268"
"2016-12-04","-0.496352984951216","OW268"
"2016-12-05","-0.448249834628742","OW268"
"2016-12-06","-0.421355017639601","OW268"
"2016-12-07","-0.369501867317127","OW268"
"2016-12-08","-0.36919038366132","OW268"
"2016-12-09","-0.370795566672179","OW268"
"2016-12-10","-0.336609083016372","OW268"
"2016-12-11","-0.425714266027231","OW268"
"2016-12-12","-0.540277782371424","OW268"
"2016-12-13","-0.52329963204895","OW268"
"2016-12-14","-0.487446481726476","OW268"
"2016-12-15","-0.442574233719919","OW268"
"2016-12-16","-0.395781847748195","OW268"
"2016-12-17","-0.325762030759054","OW268"
"2016-12-18","-0.284992213769914","OW268"
"2016-12-19","-0.178055730114106","OW268"
"2016-12-20","-0.301535913124966","OW268"
"2016-12-21","-0.370641096135825","OW268"
"2016-12-22","-0.388704612480018","OW268"
"2016-12-23","-0.361518128824211","OW268"
"2016-12-24","-0.32549831183507","OW268"
"2016-12-25","-0.282270161512596","OW268"
"2016-12-26","-0.253917011190122","OW268"
"2016-12-27","-0.334855527534315","OW268"
"2016-12-28","-0.344585710545174","OW268"
"2016-12-29","-0.3582325602227","OW268"
"2016-12-30","-0.372046076566893","OW268"
"2016-12-31","-0.386692926244419","OW268"
"2017-01-01","-0.391298109255278","OW268"
"2017-01-02","-0.323653292266138","OW268"
"2017-01-03","-0.226300141943664","OW268"
"2017-01-04","-0.198655324954523","OW268"
"2017-01-05","-0.193885507965383","OW268"
"2017-01-06","-0.198949024309575","OW268"
"2017-01-07","-0.184804207320435","OW268"
"2017-01-08","-0.155951056997961","OW268"
"2017-01-09","-0.146222906675487","OW268"
"2017-01-10","-0.125244756353013","OW268"
"2017-01-11","-0.138849939363872","OW268"
"2017-01-12","-0.0935384557080649","OW268"
"2017-01-13","-0.0867686387189242","OW268"
"2017-01-14","-0.083832155063117","OW268"
"2017-01-15","-0.0905206714073097","OW268"
"2017-01-16","-0.0910841877515024","OW268"
"2017-01-17","-0.183689370762362","OW268"
"2017-01-18","-0.524336220439888","OW268"
"2017-01-19","-0.600941403450747","OW268"
"2017-01-20","-0.589671586461607","OW268"
"2017-01-21","-0.552693436139133","OW268"
"2017-01-22","-0.502465285816659","OW268"
"2017-01-23","-0.474778802160851","OW268"
"2017-01-24","-0.429092318505044","OW268"
"2017-01-25","-0.400280834849237","OW268"
"2017-01-26","-0.370802684526763","OW268"
"2017-01-27","-0.361157867537622","OW268"
"2017-01-28","-0.347138050548482","OW268"
"2017-01-29","-0.334993233559341","OW268"
"2017-01-30","-0.2914734165702","OW268"
"2017-01-31","-0.28395359958106","OW268"
"2017-02-01","-0.236433782591919","OW268"
"2017-02-02","-0.211122298936112","OW268"
"2017-02-03","-0.211644148613638","OW268"
"2017-02-04","-0.189457664957831","OW268"
"2017-02-05","-0.156229514635357","OW268"
"2017-02-06","-0.126126364312883","OW268"
"2017-02-07","-0.130773213990409","OW268"
"2017-02-08","-0.0959617303346015","OW268"
"2017-02-09","-0.154900246678794","OW268"
"2017-02-10","-0.196338763022987","OW268"
"2017-02-11","-0.38877727936718","OW268"
"2017-02-12","-0.455674129044706","OW268"
"2017-02-13","-0.541029312055565","OW268"
"2017-02-14","-0.543384495066424","OW268"
"2017-02-15","-0.62890634474395","OW268"
"2017-02-16","-0.799053194421477","OW268"
"2017-02-17","-0.700866710765669","OW268"
"2017-02-18","-0.652138560443195","OW268"
"2017-02-19","-0.583243743454055","OW268"
"2017-02-20","-0.567723926464914","OW268"
"2017-02-21","-0.530907423386584","OW268"
"2017-02-22","-0.493902190021406","OW268"
"2017-02-23","-0.462884920961633","OW268"
"2017-02-24","-0.447534318568527","OW268"
"2017-02-25","-0.422683716175421","OW268"
"2017-02-26","-0.430083113782314","OW268"
"2017-02-27","-0.437399178055875","OW268"
"2017-02-28","-0.428923575662769","OW268"
"2017-03-01","-0.394656306602996","OW268"
"2017-03-02","-0.415972370876557","OW268"
"2017-03-03","-0.473330101816784","OW268"
"2017-03-04","-0.0350211660903445","OW268"
"2017-03-05","-0.0840455636972385","OW268"
"2017-03-06","-0.605569961304132","OW268"
"2017-03-07","-0.586219358911026","OW268"
"2017-03-08","-0.591827089851253","OW268"
"2017-03-09","-0.565726487458147","OW268"
"2017-03-10","-0.559959218398374","OW268"
"2017-03-11","-0.567483616005268","OW268"
"2017-03-12","-0.683549680278829","OW268"
"2017-03-13","-0.721157411219056","OW268"
"2017-03-14","-0.721348475492617","OW268"
"2017-03-15","-0.731206206432844","OW268"
"2017-03-16","-0.725313937373071","OW268"
"2017-03-17","-0.730046668313299","OW268"
"2017-03-18","-0.740112732586859","OW268"
"2017-03-19","-0.702762130193753","OW268"
"2017-03-20","-0.687036527800647","OW268"
"2017-03-21","-0.675144258740874","OW268"
"2017-03-22","-0.687918656347768","OW268"
"2017-03-23","-0.714443053954662","OW268"
"2017-03-24","-0.713842451561556","OW268"
"2017-03-25","-0.740450182501783","OW268"
"2017-03-26","-0.745099580108677","OW268"
"2017-03-27","-0.733207311048904","OW268"
"2017-03-28","-0.692773375322465","OW268"
"2017-03-29","-0.687797772929359","OW268"
"2017-03-30","-0.719238837202919","OW268"
"2017-03-31","-0.68280490147648","OW268"
"2017-04-01","-0.664329299083374","OW268"
"2017-04-02","-0.527770363356934","OW268"
"2017-04-03","-0.590336427630495","OW268"
"2017-04-04","-0.580360825237389","OW268"
"2017-04-05","-0.629135222844283","OW268"
"2017-04-06","-0.746534620451177","OW268"
"2017-04-07","-0.758017351391404","OW268"
"2017-04-08","-0.744416748998298","OW268"
"2017-04-09","-0.685899479938525","OW268"
"2017-04-10","-0.656757210878752","OW268"
"2017-04-11","-0.62461494181898","OW268"
"2017-04-12","-0.611639339425874","OW268"
"2017-04-13","-0.640955403699434","OW268"
"2017-04-14","-0.665396467972995","OW268"
"2017-04-15","-0.617754198913222","OW268"
"2017-04-16","-0.570028596520116","OW268"
"2017-04-17","-0.540594660793676","OW268"
"2017-04-18","-0.51299405840057","OW268"
"2017-04-19","-0.491226789340797","OW268"
"2017-04-20","-0.507167853614358","OW268"
"2017-04-21","-0.492858917887919","OW268"
"2017-04-22","-0.510924982161479","OW268"
"2017-04-23","-0.477324379768373","OW268"
"2017-04-24","-0.450973777375267","OW268"
"2017-04-25","-0.419623174982161","OW268"
"2017-04-26","-0.416480905922388","OW268"
"2017-04-27","-0.369421970195949","OW268"
"2017-04-28","-0.344196367802843","OW268"
"2017-04-29","-0.30567909874307","OW268"
"2017-04-30","-0.302786829683297","OW268"
"2017-05-01","-0.257186227290191","OW268"
"2017-05-02","-0.253627291563752","OW268"
"2017-05-03","-0.237901689170645","OW268"
"2017-05-04","-0.264259420110873","OW268"
"2017-05-05","-0.2584921510511","OW268"
"2017-05-06","-0.186391548657994","OW268"
"2017-05-07","-0.162249279598221","OW268"
"2017-05-08","-0.136607010538448","OW268"
"2017-05-09","-0.137631408145342","OW268"
"2017-05-10","-0.12036413908557","OW268"
"2017-05-11","-0.09868020335913","OW268"
"2017-05-12","-0.0923296009660239","OW268"
"2017-05-13","-0.0711039985729179","OW268"
"2017-05-14","-0.0632950628464784","OW268"
"2017-05-15","-0.0936111271200389","OW268"
"2017-05-16","-0.110343858060266","OW268"
"2017-05-17","-0.0471182556671602","OW268"
"2017-05-18","-0.024142653274054","OW268"
"2017-05-19","0.000499615785718805","OW268"
"2017-05-20","0.0139335515121581","OW268"
"2017-05-21","0.0386591539052642","OW268"
"2017-05-22","0.0568014229650371","OW268"
"2017-05-23","0.0873186920248098","OW268"
"2017-05-24","0.143460961084583","OW268"
"2017-05-25","0.144228230144355","OW268"
"2017-05-26","0.203328832537462","OW268"
"2017-05-27","0.209179434930568","OW268"
"2017-05-28","0.247738370657007","OW268"
"2017-05-29","0.278172306383446","OW268"
"2017-05-30","0.292189575443219","OW268"
"2017-05-31","0.304665177836325","OW268"
"2017-06-01","0.296682446896098","OW268"
"2017-06-02","0.336658049289204","OW268"
"2017-06-03","0.376341985015644","OW268"
"2017-06-04","0.40256758740875","OW268"
"2017-06-05","0.431084856468522","OW268"
"2017-06-06","0.393185458861628","OW268"
"2017-06-07","0.441369394588068","OW268"
"2017-06-08","0.426678330314507","OW268"
"2017-06-09","0.431362266040947","OW268"
"2017-06-10","0.398796201767386","OW268"
"2017-06-11","0.436396804160492","OW268"
"2017-06-12","0.455705739886932","OW268"
"2017-06-13","0.458848008946704","OW268"
"2017-06-14","0.472323611339811","OW268"
"2017-06-15","0.506715880399583","OW268"
"2017-06-16","0.420316482792689","OW268"
"2017-06-17","0.412667085185795","OW268"
"2017-06-18","0.409226020912235","OW268"
"2017-06-19","0.420868289972008","OW268"
"2017-06-20","0.439427225698447","OW268"
"2017-06-21","0.47094449475822","OW268"
"2017-06-22","0.511336763817993","OW268"
"2017-06-23","0.613770699544432","OW268"
"2017-06-24","0.539871301937538","OW268"
"2017-06-25","0.682471904330644","OW268"
"2017-06-26","0.565739173390417","OW268"
"2017-06-27","0.65788144245019","OW268"
"2017-06-28","0.607773711509963","OW268"
"2017-06-29","0.552082647236402","OW268"
"2017-06-30","0.592474916296175","OW268"
"2017-07-01","0.601367185355947","OW268"
"2017-07-02","0.669676121082387","OW268"
"2017-07-03","0.819485056808826","OW268"
"2017-07-04","0.844502325868599","OW268"
"2017-07-05","0.713269594928372","OW268"
"2017-07-06","0.762995197321478","OW268"
"2017-07-07","0.727179133047917","OW268"
"2017-07-08","0.86169640210769","OW268"
"2017-07-09","0.731088671167463","OW268"
"2017-07-10","0.764522606893902","OW268"
"2017-07-11","1.05899820928701","OW268"
"2017-07-12","1.06822381168011","OW268"
"2017-07-13","0.973824414073221","OW268"
"2017-07-14","0.80213334979966","OW268"
"2017-07-15","0.7399422855261","OW268"
"2017-07-16","0.765626221252539","OW268"
"2017-07-17","0.747060156978978","OW268"
"2017-07-18","0.896452426038751","OW268"
"2017-07-19","0.865803028431857","OW268"
"2017-07-20","0.793403630824963","OW268"
"2017-07-21","0.875254233218069","OW268"
"2017-07-22","1.01610483561118","OW268"
"2017-07-23","1.02724710467095","OW268"
"2017-07-24","1.02638937373072","OW268"
"2017-07-25","0.91394830945716","OW268"
"2017-07-26","1.29784057851693","OW268"
"2017-07-27","1.08977451424337","OW268"
"2017-07-28","0.960208449969812","OW268"
"2017-07-29","0.926725719029585","OW268"
"2017-07-30","0.935076321422691","OW268"
"2017-07-31","1.0695519238158","OW268"
"2017-08-01","0.98669419287557","OW268"
"2017-08-02","1.06033646193534","OW268"
"2017-08-03","1.05152039766178","OW268"
"2017-08-04","0.987829333388221","OW268"
"2017-08-05","0.992013269114661","OW268"
"2017-08-06","1.00315553817443","OW268"
"2017-08-07","1.04879780723421","OW268"
"2017-08-08","1.04744007629398","OW268"
"2017-08-09","1.05266567868709","OW268"
"2017-08-10","1.02793294774686","OW268"
"2017-08-11","1.0499918834733","OW268"
"2017-08-12","1.0517174858664","OW268"
"2017-08-13","1.07235975492618","OW268"
"2017-08-14","1.08087702398595","OW268"
"2017-08-15","1.07368595971239","OW268"
"2017-08-16","1.10045322877216","OW268"
"2017-08-17","1.11622049783193","OW268"
"2017-08-18","1.15319610022504","OW268"
"2017-08-19","1.20433836928481","OW268"
"2017-08-20","1.16848063834459","OW268"
"2017-08-21","1.41728957407102","OW268"
"2017-08-22","1.23322350979746","OW268"
"2017-08-23","1.19819911219057","OW268"
"2017-08-24","1.19350804791701","OW268"
"2017-08-25","1.20794198364345","OW268"
"2017-08-26","1.18887591936989","OW268"
"2017-08-27","1.20814318842966","OW268"
"2017-08-28","1.20478545748943","OW268"
"2017-08-29","1.21646939321587","OW268"
"2017-08-30","1.66077832894231","OW268"
"2017-08-31","1.60083726466875","OW268"
"2017-09-01","1.30018786706186","OW268"
"2017-09-02","1.25708013612163","OW268"
"2017-09-03","1.29763907184807","OW268"
"2017-09-04","1.28248967424118","OW268"
"2017-09-05","1.31825694330095","OW268"
"2017-09-06","1.31177421236072","OW268"
"2017-09-07","1.30737481475383","OW268"
"2017-09-08","1.3292670838136","OW268"
"2017-09-09","1.33186768620671","OW268"
"2017-09-10","1.36942662193315","OW268"
"2017-09-11","1.36069389099292","OW268"
"2017-09-12","1.36696116005269","OW268"
"2017-09-13","1.3725617624458","OW268"
"2017-09-14","1.38945403150557","OW268"
"2017-09-15","1.39980463389868","OW268"
"2017-09-16","1.40969690295845","OW268"
"2017-09-17","1.41463083868489","OW268"
"2017-09-18","1.42752310774466","OW268"
"2017-09-19","1.43354037680444","OW268"
"2017-09-20","1.43364097919754","OW268"
"2017-09-21","1.48153324825731","OW268"
"2017-09-22","1.47346718398375","OW268"
"2017-09-23","1.50035945304353","OW268"
"2017-09-24","1.50133505543663","OW268"
"2017-09-25","1.50031065782974","OW268"
"2017-09-26","1.53228626022284","OW268"
"2017-09-27","1.53397019594928","OW268"
"2017-09-28","1.53227913167572","OW268"
"2017-09-29","1.5164214007355","OW268"
"2017-09-30","1.54043866979527","OW268"
"2017-10-01","1.53978927218838","OW268"
"2017-10-02","1.55280654124815","OW268"
"2017-10-03","1.56924047697459","OW268"
"2017-10-04","1.54384107936769","OW268"
"2017-10-05","1.56448334842747","OW268"
"2017-10-06","1.56991728415391","OW268"
"2017-10-07","1.56922621988034","OW268"
"2017-10-08","1.57457682227345","OW268"
"2017-10-09","1.58746909133322","OW268"
"2017-10-10","1.57402802705966","OW268"
"2017-10-11","1.56312862945277","OW268"
"2017-10-12","1.57427089851254","OW268"
"2017-10-13","1.56516316757231","OW268"
"2017-10-14","1.57180543663209","OW268"
"2017-10-15","1.56194770569186","OW268"
"2017-10-16","1.54217330808497","OW268"
"2017-10-17","1.51260724381141","OW268"
"2017-10-18","1.43637451287118","OW268"
"2017-10-19","1.24989178193095","OW268"
"2017-10-20","1.12445071765739","OW268"
"2017-10-21","1.0636763200505","OW268"
"2017-10-22","0.95494358911027","OW268"
"2017-10-23","0.915585858170042","OW268"
"2017-10-24","0.849519793896482","OW268"
"2017-10-25","0.794620396289588","OW268"
"2017-10-26","0.823054332016027","OW268"
"2017-10-27","0.8090716010758","OW268"
"2017-10-28","0.801588870135573","OW268"
"2017-10-29","0.791606139195346","OW268"
"2017-10-30","0.810373408255118","OW268"
"2017-10-31","0.820265677314891","OW268"
"2017-11-01","0.811573131071958","OW268"
"2017-11-02","0.806916666666667","OW268"
"2017-11-03","0.795708333333333","OW268"
"2017-11-04","0.761208333333333","OW268"
"2017-11-05","0.706791666666667","OW268"
"2017-11-06","0.694958333333333","OW268"
"2017-11-07","0.66575","OW268"
"2017-11-08","0.607541666666667","OW268"
"2017-11-09","0.540708333333333","OW268"
"2017-11-10","0.354583333333333","OW268"
"2017-11-11","0.249833333333333","OW268"
"2017-11-12","0.152791666666667","OW268"
"2017-11-13","0.411333333333333","OW268"
"2017-11-14","3.19408333333333","OW268"
"2017-11-15","2.85679166666667","OW268"
"2017-11-16","-0.510708333333333","OW268"
"2017-11-17","-0.823333333333333","OW268"
"2017-11-18","-0.818041666666667","OW268"
"2017-11-19","-0.8795","OW268"
"2017-11-20","-0.980375","OW268"
"2017-11-21","-0.927041666666667","OW268"
"2017-11-22","-0.980041666666667","OW268"
"2017-11-23","-0.996583333333333","OW268"
"2017-11-24","-0.939291666666667","OW268"
"2017-11-25","-0.904041666666667","OW268"
"2017-11-26","-0.967541666666667","OW268"
"2017-11-27","-0.960083333333333","OW268"
"2017-11-28","-0.926","OW268"
"2017-11-29","-0.899541666666667","OW268"
"2017-11-30","-0.891","OW268"
"2017-12-01","-0.882666666666667","OW268"
"2017-12-02","-0.891666666666667","OW268"
"2017-12-03","-0.895625","OW268"
"2017-12-04","-0.820125","OW268"
"2017-12-05","-0.785166666666667","OW268"
"2017-12-06","-0.752333333333333","OW268"
"2017-12-07","-0.736","OW268"
"2017-12-08","-0.69525","OW268"
"2017-12-09","-0.677833333333333","OW268"
"2017-12-10","-0.642833333333333","OW268"
